2025.05.09,10:23,145.166,145.209,145.166,145.192,70
2025.05.09,10:24,145.191,145.209,145.161,145.202,87
2025.05.09,10:25,145.2,145.248,145.2,145.247,81
2025.05.09,10:26,145.25,145.281,145.234,145.259,104
2025.05.09,10:27,145.26,145.284,145.249,145.249,107
2025.05.09,10:28,145.254,145.258,145.235,145.252,111
2025.05.09,10:29,145.248,145.285,145.247,145.282,100
2025.05.09,10:30,145.283,145.286,145.259,145.27,96
2025.05.09,10:31,145.264,145.286,145.26,145.275,98
2025.05.09,10:32,145.274,145.289,145.271,145.289,75
2025.05.09,10:33,145.289,145.332,145.287,145.32,124
2025.05.09,10:34,145.322,145.329,145.307,145.319,70
2025.05.09,10:35,145.321,145.322,145.276,145.277,103
2025.05.09,10:36,145.277,145.293,145.228,145.23,144
2025.05.09,10:37,145.228,145.249,145.208,145.238,134
2025.05.09,10:38,145.23,145.252,145.228,145.239,90
2025.05.09,10:39,145.239,145.27,145.212,145.24,132
2025.05.09,10:40,145.234,145.24,145.202,145.21,71
2025.05.09,10:41,145.196,145.224,145.159,145.217,114
2025.05.09,10:42,145.22,145.264,145.183,145.25,124
2025.05.09,10:43,145.251,145.264,145.224,145.251,96
2025.05.09,10:44,145.252,145.261,145.214,145.214,51
2025.05.09,10:45,145.217,145.248,145.216,145.244,73
2025.05.09,10:46,145.243,145.246,145.214,145.225,103
2025.05.09,10:47,145.226,145.23,145.195,145.204,46
2025.05.09,10:48,145.205,145.215,145.185,145.185,62
2025.05.09,10:49,145.189,145.221,145.181,145.203,69
2025.05.09,10:50,145.206,145.25,145.206,145.219,69
2025.05.09,10:51,145.218,145.221,145.206,145.217,92
2025.05.09,10:52,145.221,145.221,145.183,145.185,74
2025.05.09,10:53,145.184,145.203,145.17,145.176,69
2025.05.09,10:54,145.178,145.187,145.153,145.187,57
2025.05.09,10:55,145.189,145.21,145.169,145.181,87
2025.05.09,10:56,145.181,145.183,145.152,145.158,47
2025.05.09,10:57,145.159,145.161,145.125,145.159,94
2025.05.09,10:58,145.153,145.179,145.152,145.173,87
2025.05.09,10:59,145.171,145.18,145.166,145.166,30
2025.05.09,11:00,145.168,145.196,145.154,145.183,109
2025.05.09,11:01,145.175,145.218,145.14,145.141,169
2025.05.09,11:02,145.147,145.147,145.108,145.122,79
2025.05.09,11:03,145.123,145.124,145.069,145.07,82
2025.05.09,11:04,145.075,145.093,145.068,145.083,109
2025.05.09,11:05,145.085,145.119,145.081,145.117,85
2025.05.09,11:06,145.118,145.129,145.093,145.127,70
2025.05.09,11:07,145.129,145.169,145.129,145.169,52
2025.05.09,11:08,145.165,145.174,145.147,145.148,76
2025.05.09,11:09,145.144,145.166,145.132,145.155,58
2025.05.09,11:10,145.156,145.18,145.149,145.159,69
2025.05.09,11:11,145.168,145.168,145.116,145.139,77
2025.05.09,11:12,145.139,145.186,145.124,145.182,72
2025.05.09,11:13,145.177,145.185,145.155,145.182,41
2025.05.09,11:14,145.181,145.19,145.16,145.179,61
2025.05.09,11:15,145.181,145.206,145.166,145.189,72
2025.05.09,11:16,145.186,145.208,145.179,145.193,54
2025.05.09,11:17,145.187,145.22,145.174,145.22,63
2025.05.09,11:18,145.219,145.249,145.214,145.242,99
2025.05.09,11:19,145.24,145.246,145.223,145.234,68
2025.05.09,11:20,145.234,145.238,145.187,145.194,56
2025.05.09,11:21,145.191,145.236,145.191,145.235,69
2025.05.09,11:22,145.231,145.241,145.231,145.24,40
2025.05.09,11:23,145.241,145.27,145.229,145.267,87
2025.05.09,11:24,145.269,145.307,145.265,145.304,90
2025.05.09,11:25,145.305,145.323,145.259,145.26,127
2025.05.09,11:26,145.258,145.276,145.237,145.265,101
2025.05.09,11:27,145.261,145.308,145.26,145.296,104
2025.05.09,11:28,145.292,145.3,145.279,145.294,100
2025.05.09,11:29,145.291,145.316,145.291,145.31,90
2025.05.09,11:30,145.311,145.317,145.281,145.29,90
2025.05.09,11:31,145.293,145.293,145.276,145.285,60
2025.05.09,11:32,145.285,145.285,145.259,145.261,54
2025.05.09,11:33,145.265,145.268,145.241,145.263,73
2025.05.09,11:34,145.264,145.297,145.263,145.29,73
2025.05.09,11:35,145.289,145.289,145.247,145.252,74
2025.05.09,11:36,145.252,145.252,145.213,145.22,62
2025.05.09,11:37,145.213,145.239,145.198,145.203,70
2025.05.09,11:38,145.202,145.203,145.173,145.176,47
2025.05.09,11:39,145.174,145.203,145.164,145.203,94
2025.05.09,11:40,145.199,145.21,145.183,145.2,64
2025.05.09,11:41,145.199,145.255,145.197,145.254,92
2025.05.09,11:42,145.25,145.255,145.216,145.216,67
2025.05.09,11:43,145.216,145.227,145.208,145.21,60
2025.05.09,11:44,145.211,145.242,145.203,145.242,57
2025.05.09,11:45,145.243,145.244,145.226,145.235,48
2025.05.09,11:46,145.236,145.243,145.216,145.242,55
2025.05.09,11:47,145.243,145.244,145.214,145.215,28
2025.05.09,11:48,145.218,145.232,145.215,145.217,32
2025.05.09,11:49,145.221,145.241,145.202,145.227,79
2025.05.09,11:50,145.232,145.254,145.227,145.23,61
2025.05.09,11:51,145.231,145.241,145.201,145.202,61
2025.05.09,11:52,145.203,145.224,145.186,145.224,76
2025.05.09,11:53,145.222,145.237,145.202,145.208,84
2025.05.09,11:54,145.201,145.213,145.193,145.201,57
2025.05.09,11:55,145.2,145.211,145.184,145.19,62
2025.05.09,11:56,145.191,145.199,145.182,145.199,43
2025.05.09,11:57,145.201,145.217,145.188,145.215,67
2025.05.09,11:58,145.214,145.217,145.19,145.195,65
2025.05.09,11:59,145.195,145.195,145.167,145.173,54
2025.05.09,12:00,145.178,145.244,145.177,145.239,85
2025.05.09,12:01,145.238,145.243,145.214,145.221,61
2025.05.09,12:02,145.22,145.22,145.187,145.194,50
2025.05.09,12:03,145.193,145.201,145.177,145.183,19
2025.05.09,12:04,145.179,145.189,145.175,145.187,58
2025.05.09,12:05,145.188,145.197,145.176,145.197,36
2025.05.09,12:06,145.197,145.214,145.19,145.21,45
2025.05.09,12:07,145.212,145.227,145.196,145.22,38
2025.05.09,12:08,145.219,145.22,145.206,145.21,22
2025.05.09,12:09,145.206,145.213,145.196,145.196,31
2025.05.09,12:10,145.197,145.208,145.186,145.203,42
2025.05.09,12:11,145.195,145.206,145.195,145.199,31
2025.05.09,12:12,145.2,145.209,145.193,145.198,19
2025.05.09,12:13,145.194,145.224,145.194,145.208,26
2025.05.09,12:14,145.204,145.208,145.189,145.204,38
2025.05.09,12:15,145.206,145.228,145.202,145.224,38
2025.05.09,12:16,145.234,145.241,145.223,145.241,55
2025.05.09,12:17,145.24,145.24,145.204,145.222,39
2025.05.09,12:18,145.221,145.231,145.204,145.226,42
2025.05.09,12:19,145.227,145.24,145.221,145.221,26
2025.05.09,12:20,145.222,145.229,145.22,145.222,48
2025.05.09,12:21,145.224,145.228,145.211,145.211,60
2025.05.09,12:22,145.212,145.219,145.18,145.189,69
2025.05.09,12:23,145.189,145.196,145.182,145.187,48
2025.05.09,12:24,145.187,145.187,145.141,145.141,92
2025.05.09,12:25,145.143,145.174,145.143,145.174,44
2025.05.09,12:26,145.175,145.193,145.17,145.185,82
2025.05.09,12:27,145.183,145.194,145.135,145.157,75
2025.05.09,12:28,145.158,145.172,145.154,145.158,52
2025.05.09,12:29,145.159,145.177,145.152,145.157,92
2025.05.09,12:30,145.159,145.178,145.159,145.175,48
2025.05.09,12:31,145.174,145.183,145.151,145.151,49
2025.05.09,12:32,145.147,145.161,145.141,145.15,57
2025.05.09,12:33,145.149,145.156,145.139,145.148,39
2025.05.09,12:34,145.15,145.152,145.111,145.112,49
2025.05.09,12:35,145.111,145.114,145.098,145.101,45
2025.05.09,12:36,145.1,145.115,145.09,145.094,59
2025.05.09,12:37,145.096,145.121,145.09,145.105,39
2025.05.09,12:38,145.106,145.121,145.1,145.115,40
2025.05.09,12:39,145.115,145.13,145.111,145.126,31
2025.05.09,12:40,145.127,145.146,145.122,145.129,62
2025.05.09,12:41,145.13,145.137,145.118,145.123,46
2025.05.09,12:42,145.127,145.142,145.118,145.142,68
2025.05.09,12:43,145.143,145.158,145.141,145.156,39
2025.05.09,12:44,145.156,145.158,145.142,145.144,28
2025.05.09,12:45,145.147,145.184,145.147,145.171,55
2025.05.09,12:46,145.172,145.18,145.165,145.168,37
2025.05.09,12:47,145.164,145.171,145.148,145.164,58
2025.05.09,12:48,145.169,145.181,145.156,145.177,71
2025.05.09,12:49,145.179,145.209,145.178,145.197,94
2025.05.09,12:50,145.198,145.212,145.195,145.195,59
2025.05.09,12:51,145.196,145.222,145.196,145.215,28
2025.05.09,12:52,145.211,145.216,145.192,145.196,43
2025.05.09,12:53,145.195,145.209,145.193,145.199,41
2025.05.09,12:54,145.199,145.253,145.199,145.252,88
2025.05.09,12:55,145.25,145.323,145.239,145.313,117
2025.05.09,12:56,145.304,145.306,145.279,145.285,78
2025.05.09,12:57,145.281,145.29,145.276,145.284,68
2025.05.09,12:58,145.285,145.297,145.277,145.283,68
2025.05.09,12:59,145.284,145.31,145.272,145.305,62
2025.05.09,13:00,145.307,145.331,145.301,145.33,68
2025.05.09,13:01,145.328,145.381,145.31,145.36,137
2025.05.09,13:02,145.361,145.369,145.34,145.349,102
2025.05.09,13:03,145.345,145.372,145.331,145.367,85
2025.05.09,13:04,145.366,145.389,145.354,145.38,75
2025.05.09,13:05,145.377,145.4,145.364,145.37,111
2025.05.09,13:06,145.371,145.381,145.361,145.375,37
2025.05.09,13:07,145.379,145.38,145.357,145.368,64
2025.05.09,13:08,145.369,145.369,145.333,145.352,81
2025.05.09,13:09,145.351,145.367,145.335,145.336,65
2025.05.09,13:10,145.335,145.347,145.329,145.345,51
2025.05.09,13:11,145.345,145.346,145.32,145.334,80
2025.05.09,13:12,145.334,145.335,145.296,145.304,108
2025.05.09,13:13,145.301,145.314,145.284,145.291,85
2025.05.09,13:14,145.285,145.305,145.285,145.294,85
2025.05.09,13:15,145.296,145.309,145.283,145.297,74
2025.05.09,13:16,145.293,145.302,145.282,145.288,59
2025.05.09,13:17,145.288,145.295,145.276,145.293,47
2025.05.09,13:18,145.292,145.3,145.258,145.26,42
2025.05.09,13:19,145.259,145.285,145.259,145.283,59
2025.05.09,13:20,145.275,145.285,145.241,145.241,75
2025.05.09,13:21,145.235,145.241,145.219,145.239,98
2025.05.09,13:22,145.24,145.263,145.232,145.261,72
2025.05.09,13:23,145.265,145.287,145.258,145.283,82
2025.05.09,13:24,145.282,145.296,145.274,145.292,71
2025.05.09,13:25,145.286,145.336,145.286,145.319,82
2025.05.09,13:26,145.316,145.336,145.307,145.324,62
2025.05.09,13:27,145.326,145.333,145.297,145.303,52
2025.05.09,13:28,145.299,145.327,145.293,145.323,52
2025.05.09,13:29,145.327,145.341,145.321,145.332,50
2025.05.09,13:30,145.33,145.335,145.312,145.312,94
2025.05.09,13:31,145.313,145.313,145.301,145.301,54
2025.05.09,13:32,145.3,145.3,145.279,145.29,22
2025.05.09,13:33,145.294,145.3,145.284,145.289,56
2025.05.09,13:34,145.288,145.301,145.287,145.291,50
2025.05.09,13:35,145.291,145.325,145.289,145.325,39
2025.05.09,13:36,145.325,145.337,145.319,145.33,57
2025.05.09,13:37,145.332,145.339,145.268,145.268,94
2025.05.09,13:38,145.272,145.272,145.243,145.267,64
2025.05.09,13:39,145.272,145.272,145.245,145.26,29
2025.05.09,13:40,145.268,145.269,145.249,145.249,75
2025.05.09,13:41,145.255,145.266,145.243,145.258,69
2025.05.09,13:42,145.253,145.27,145.246,145.247,58
2025.05.09,13:43,145.246,145.261,145.235,145.246,55
2025.05.09,13:44,145.247,145.253,145.234,145.252,63
2025.05.09,13:45,145.253,145.261,145.236,145.236,55
2025.05.09,13:46,145.237,145.248,145.219,145.226,71
2025.05.09,13:47,145.227,145.233,145.211,145.22,62
2025.05.09,13:48,145.223,145.252,145.223,145.242,49
2025.05.09,13:49,145.248,145.273,145.242,145.272,56
2025.05.09,13:50,145.274,145.29,145.273,145.277,48
2025.05.09,13:51,145.276,145.285,145.276,145.285,36
2025.05.09,13:52,145.284,145.285,145.265,145.274,42
2025.05.09,13:53,145.274,145.29,145.267,145.267,43
2025.05.09,13:54,145.268,145.271,145.243,145.244,43
2025.05.09,13:55,145.244,145.274,145.244,145.274,42
2025.05.09,13:56,145.273,145.29,145.265,145.29,57
2025.05.09,13:57,145.286,145.307,145.281,145.288,57
2025.05.09,13:58,145.287,145.311,145.287,145.303,86
2025.05.09,13:59,145.304,145.305,145.281,145.282,85
2025.05.09,14:00,145.281,145.301,145.263,145.292,120
2025.05.09,14:01,145.293,145.295,145.277,145.291,54
2025.05.09,14:02,145.288,145.295,145.251,145.26,65
2025.05.09,14:03,145.261,145.28,145.226,145.275,83
2025.05.09,14:04,145.279,145.279,145.257,145.261,48
2025.05.09,14:05,145.265,145.266,145.249,145.262,76
2025.05.09,14:06,145.253,145.262,145.247,145.254,43
2025.05.09,14:07,145.254,145.261,145.25,145.253,38
2025.05.09,14:08,145.254,145.277,145.253,145.273,38
2025.05.09,14:09,145.267,145.276,145.265,145.265,38
2025.05.09,14:10,145.264,145.277,145.263,145.276,36
2025.05.09,14:11,145.272,145.277,145.27,145.276,30
2025.05.09,14:12,145.272,145.276,145.213,145.222,73
2025.05.09,14:13,145.222,145.231,145.162,145.171,94
2025.05.09,14:14,145.174,145.201,145.174,145.19,81
2025.05.09,14:15,145.184,145.19,145.16,145.178,106
2025.05.09,14:16,145.174,145.205,145.171,145.173,86
2025.05.09,14:17,145.174,145.179,145.164,145.174,52
2025.05.09,14:18,145.175,145.202,145.174,145.202,63
2025.05.09,14:19,145.191,145.209,145.191,145.2,51
2025.05.09,14:20,145.196,145.201,145.187,145.187,43
2025.05.09,14:21,145.187,145.195,145.181,145.187,64
2025.05.09,14:22,145.188,145.221,145.184,145.215,84
2025.05.09,14:23,145.217,145.226,145.206,145.226,52
2025.05.09,14:24,145.223,145.233,145.195,145.233,62
2025.05.09,14:25,145.235,145.241,145.226,145.233,34
2025.05.09,14:26,145.234,145.325,145.021,145.048,247
2025.05.09,14:27,145.048,145.088,144.92,145.023,500
2025.05.09,14:28,145.014,145.066,144.986,144.996,294
2025.05.09,14:29,144.988,145.122,144.984,145.105,244
2025.05.09,14:30,145.103,145.107,145.056,145.102,250
2025.05.09,14:31,145.103,145.188,145.102,145.155,180
2025.05.09,14:32,145.154,145.167,145.121,145.151,177
2025.05.09,14:33,145.15,145.212,145.133,145.205,157
2025.05.09,14:34,145.206,145.206,145.158,145.169,126
2025.05.09,14:35,145.167,145.186,145.156,145.185,103
2025.05.09,14:36,145.187,145.208,145.174,145.198,140
2025.05.09,14:37,145.196,145.221,145.182,145.189,136
2025.05.09,14:38,145.19,145.203,145.151,145.151,147
2025.05.09,14:39,145.149,145.149,145.137,145.147,122
2025.05.09,14:40,145.15,145.15,145.1,145.134,156
2025.05.09,14:41,145.128,145.167,145.127,145.167,129
2025.05.09,14:42,145.169,145.179,145.157,145.174,109
2025.05.09,14:43,145.168,145.169,145.12,145.135,95
2025.05.09,14:44,145.135,145.144,145.117,145.128,75
2025.05.09,14:45,145.13,145.173,145.122,145.173,124
2025.05.09,14:46,145.176,145.189,145.166,145.179,118
2025.05.09,14:47,145.18,145.191,145.162,145.183,122
2025.05.09,14:48,145.186,145.19,145.164,145.183,107
2025.05.09,14:49,145.179,145.188,145.159,145.167,101
2025.05.09,14:50,145.166,145.173,145.151,145.156,66
2025.05.09,14:51,145.152,145.165,145.121,145.126,54
2025.05.09,14:52,145.134,145.147,145.125,145.145,87
2025.05.09,14:53,145.146,145.147,145.113,145.123,112
2025.05.09,14:54,145.122,145.143,145.098,145.1,85
2025.05.09,14:55,145.104,145.146,145.089,145.135,87
2025.05.09,14:56,145.131,145.135,145.107,145.13,100
2025.05.09,14:57,145.124,145.155,145.124,145.145,66
2025.05.09,14:58,145.146,145.163,145.14,145.142,71
2025.05.09,14:59,145.141,145.141,145.116,145.118,102
2025.05.09,15:00,145.119,145.136,145.1,145.136,121
2025.05.09,15:01,145.136,145.144,145.122,145.136,124
2025.05.09,15:02,145.139,145.139,145.088,145.094,87
2025.05.09,15:03,145.095,145.122,145.09,145.1,119
2025.05.09,15:04,145.1,145.137,145.095,145.129,99
2025.05.09,15:05,145.128,145.163,145.119,145.158,81
2025.05.09,15:06,145.157,145.179,145.156,145.17,60
2025.05.09,15:07,145.169,145.169,145.136,145.147,98
2025.05.09,15:08,145.138,145.157,145.135,145.148,88
2025.05.09,15:09,145.149,145.197,145.146,145.171,81
2025.05.09,15:10,145.171,145.217,145.17,145.205,87
2025.05.09,15:11,145.201,145.201,145.182,145.195,29
2025.05.09,15:12,145.194,145.21,145.193,145.21,28
2025.05.09,15:13,145.209,145.209,145.181,145.188,82
2025.05.09,15:14,145.18,145.194,145.159,145.159,101
2025.05.09,15:15,145.16,145.175,145.147,145.16,59
2025.05.09,15:16,145.158,145.178,145.149,145.164,54
2025.05.09,15:17,145.173,145.181,145.169,145.181,55
2025.05.09,15:18,145.183,145.183,145.153,145.163,43
2025.05.09,15:19,145.164,145.194,145.164,145.174,56
2025.05.09,15:20,145.176,145.21,145.17,145.171,58
2025.05.09,15:21,145.175,145.199,145.172,145.184,54
2025.05.09,15:22,145.188,145.226,145.175,145.226,81
2025.05.09,15:23,145.226,145.264,145.225,145.251,105
2025.05.09,15:24,145.247,145.247,145.236,145.244,27
2025.05.09,15:25,145.242,145.242,145.214,145.216,66
2025.05.09,15:26,145.215,145.24,145.215,145.232,44
2025.05.09,15:27,145.236,145.247,145.216,145.216,34
2025.05.09,15:28,145.22,145.252,145.22,145.243,36
2025.05.09,15:29,145.24,145.249,145.217,145.242,45
2025.05.09,15:30,145.243,145.267,145.227,145.262,87
2025.05.09,15:31,145.257,145.269,145.248,145.251,32
2025.05.09,15:32,145.253,145.265,145.242,145.264,52
2025.05.09,15:33,145.263,145.271,145.262,145.271,70
2025.05.09,15:34,145.27,145.275,145.252,145.268,92
2025.05.09,15:35,145.267,145.285,145.252,145.264,43
2025.05.09,15:36,145.268,145.269,145.258,145.268,37
2025.05.09,15:37,145.267,145.273,145.258,145.263,35
2025.05.09,15:38,145.259,145.28,145.258,145.273,56
2025.05.09,15:39,145.273,145.293,145.269,145.285,57
2025.05.09,15:40,145.289,145.311,145.286,145.3,54
2025.05.09,15:41,145.299,145.348,145.29,145.346,83
2025.05.09,15:42,145.345,145.345,145.288,145.292,86
2025.05.09,15:43,145.294,145.315,145.279,145.294,117
2025.05.09,15:44,145.292,145.335,145.29,145.331,52
2025.05.09,15:45,145.33,145.336,145.316,145.319,57
2025.05.09,15:46,145.318,145.32,145.297,145.3,71
2025.05.09,15:47,145.299,145.315,145.286,145.305,85
2025.05.09,15:48,145.306,145.306,145.283,145.298,58
2025.05.09,15:49,145.292,145.307,145.288,145.297,62
2025.05.09,15:50,145.298,145.303,145.257,145.261,64
2025.05.09,15:51,145.261,145.289,145.259,145.268,73
2025.05.09,15:52,145.267,145.28,145.254,145.265,83
2025.05.09,15:53,145.27,145.287,145.266,145.274,84
2025.05.09,15:54,145.268,145.279,145.246,145.265,75
2025.05.09,15:55,145.269,145.271,145.244,145.248,75
2025.05.09,15:56,145.251,145.251,145.228,145.233,47
2025.05.09,15:57,145.236,145.237,145.221,145.225,43
2025.05.09,15:58,145.231,145.242,145.224,145.232,65
2025.05.09,15:59,145.233,145.245,145.227,145.244,75
2025.05.09,16:00,145.243,145.247,145.22,145.242,116
2025.05.09,16:01,145.243,145.244,145.214,145.218,70
2025.05.09,16:02,145.219,145.238,145.205,145.229,80
2025.05.09,16:03,145.233,145.252,145.229,145.251,78
2025.05.09,16:04,145.261,145.293,145.261,145.289,60
2025.05.09,16:05,145.29,145.294,145.267,145.277,58
2025.05.09,16:06,145.274,145.281,145.246,145.247,60
2025.05.09,16:07,145.247,145.249,145.185,145.185,100
2025.05.09,16:08,145.184,145.19,145.138,145.149,165
2025.05.09,16:09,145.155,145.156,145.11,145.142,121
2025.05.09,16:10,145.143,145.15,145.133,145.142,65
2025.05.09,16:11,145.141,145.159,145.12,145.126,85
2025.05.09,16:12,145.125,145.126,145.092,145.1,139
2025.05.09,16:13,145.102,145.14,145.101,145.137,105
2025.05.09,16:14,145.136,145.147,145.131,145.132,65
2025.05.09,16:15,145.128,145.135,145.099,145.133,69
2025.05.09,16:16,145.135,145.146,145.127,145.132,100
2025.05.09,16:17,145.134,145.134,145.111,145.125,130
2025.05.09,16:18,145.123,145.131,145.103,145.124,94
2025.05.09,16:19,145.124,145.124,145.103,145.105,70
2025.05.09,16:20,145.106,145.132,145.088,145.124,118
2025.05.09,16:21,145.128,145.129,145.101,145.128,102
2025.05.09,16:22,145.122,145.133,145.113,145.122,40
2025.05.09,16:23,145.116,145.165,145.112,145.165,90
2025.05.09,16:24,145.165,145.165,145.123,145.128,73
2025.05.09,16:25,145.125,145.125,145.047,145.082,111
2025.05.09,16:26,145.083,145.096,145.08,145.083,72
2025.05.09,16:27,145.08,145.08,145.037,145.037,61
2025.05.09,16:28,145.038,145.073,145.02,145.073,103
2025.05.09,16:29,145.07,145.072,145.015,145.022,118
2025.05.09,16:30,145.027,145.065,145.026,145.064,120
2025.05.09,16:31,145.063,145.063,145.03,145.043,103
2025.05.09,16:32,145.042,145.081,145.042,145.073,92
2025.05.09,16:33,145.073,145.083,145.044,145.079,100
2025.05.09,16:34,145.076,145.08,145.054,145.068,75
2025.05.09,16:35,145.067,145.071,145.04,145.064,83
2025.05.09,16:36,145.064,145.084,145.013,145.04,93
2025.05.09,16:37,145.042,145.057,145.016,145.033,98
2025.05.09,16:38,145.035,145.064,145.027,145.055,119
2025.05.09,16:39,145.054,145.055,145.021,145.025,162
2025.05.09,16:40,145.029,145.055,145.015,145.048,137
2025.05.09,16:41,145.047,145.124,145.037,145.101,180
2025.05.09,16:42,145.105,145.135,145.101,145.108,118
2025.05.09,16:43,145.114,145.114,145.074,145.08,105
2025.05.09,16:44,145.081,145.081,145.014,145.054,141
2025.05.09,16:45,145.055,145.056,145.027,145.042,109
2025.05.09,16:46,145.041,145.087,145.041,145.085,89
2025.05.09,16:47,145.086,145.089,145.073,145.08,72
2025.05.09,16:48,145.079,145.085,145.059,145.065,73
2025.05.09,16:49,145.064,145.087,145.059,145.083,83
2025.05.09,16:50,145.088,145.148,145.088,145.138,63
2025.05.09,16:51,145.137,145.137,145.098,145.109,108
2025.05.09,16:52,145.108,145.108,145.084,145.091,103
2025.05.09,16:53,145.09,145.115,145.073,145.106,81
2025.05.09,16:54,145.105,145.128,145.094,145.117,121
2025.05.09,16:55,145.116,145.128,145.099,145.116,61
2025.05.09,16:56,145.117,145.127,145.114,145.127,83
2025.05.09,16:57,145.126,145.167,145.126,145.158,90
2025.05.09,16:58,145.152,145.17,145.141,145.152,117
2025.05.09,16:59,145.148,145.156,145.135,145.146,90
2025.05.09,17:00,145.145,145.203,145.145,145.194,123
2025.05.09,17:01,145.194,145.222,145.187,145.213,85
2025.05.09,17:02,145.213,145.265,145.213,145.251,132
2025.05.09,17:03,145.255,145.255,145.227,145.229,88
2025.05.09,17:04,145.233,145.243,145.227,145.239,91
2025.05.09,17:05,145.24,145.253,145.177,145.194,132
2025.05.09,17:06,145.193,145.218,145.182,145.192,165
2025.05.09,17:07,145.19,145.202,145.181,145.187,155
2025.05.09,17:08,145.189,145.206,145.189,145.196,109
2025.05.09,17:09,145.195,145.203,145.178,145.192,130
2025.05.09,17:10,145.184,145.195,145.179,145.19,107
2025.05.09,17:11,145.196,145.199,145.17,145.176,108
2025.05.09,17:12,145.175,145.179,145.146,145.152,112
2025.05.09,17:13,145.149,145.166,145.129,145.145,142
2025.05.09,17:14,145.147,145.154,145.101,145.12,120
2025.05.09,17:15,145.126,145.147,145.119,145.146,101
2025.05.09,17:16,145.147,145.152,145.138,145.144,82
2025.05.09,17:17,145.145,145.148,145.125,145.143,67
2025.05.09,17:18,145.138,145.144,145.116,145.121,69
2025.05.09,17:19,145.121,145.123,145.074,145.086,127
2025.05.09,17:20,145.085,145.092,145.065,145.09,183
2025.05.09,17:21,145.088,145.098,145.068,145.068,102
2025.05.09,17:22,145.068,145.068,145.023,145.035,153
2025.05.09,17:23,145.039,145.04,145.011,145.014,102
2025.05.09,17:24,145.013,145.018,144.949,144.95,171
2025.05.09,17:25,144.952,144.955,144.916,144.943,155
2025.05.09,17:26,144.943,144.948,144.873,144.889,165
2025.05.09,17:27,144.889,144.89,144.815,144.856,208
2025.05.09,17:28,144.854,144.876,144.842,144.875,208
2025.05.09,17:29,144.874,144.911,144.866,144.907,175
2025.05.09,17:30,144.914,144.927,144.89,144.912,250
2025.05.09,17:31,144.913,144.917,144.859,144.864,215
2025.05.09,17:32,144.861,144.896,144.854,144.887,197
2025.05.09,17:33,144.886,144.902,144.864,144.9,173
2025.05.09,17:34,144.894,144.908,144.878,144.888,119
2025.05.09,17:35,144.887,144.905,144.854,144.885,166
2025.05.09,17:36,144.884,144.885,144.852,144.876,140
2025.05.09,17:37,144.875,144.875,144.853,144.866,91
2025.05.09,17:38,144.869,144.884,144.853,144.871,87
2025.05.09,17:39,144.87,144.896,144.861,144.896,85
2025.05.09,17:40,144.903,144.957,144.898,144.947,125
2025.05.09,17:41,144.946,144.994,144.945,144.979,122
2025.05.09,17:42,144.978,145.009,144.963,145.009,159
2025.05.09,17:43,145.01,145.034,144.989,144.997,167
2025.05.09,17:44,144.996,145.017,144.984,145.012,112
2025.05.09,17:45,145.016,145.056,145.009,145.035,106
2025.05.09,17:46,145.036,145.052,145.026,145.032,92
2025.05.09,17:47,145.029,145.034,145.013,145.017,85
2025.05.09,17:48,145.016,145.039,145.015,145.024,114
2025.05.09,17:49,145.023,145.03,144.967,144.977,151
2025.05.09,17:50,144.976,145.022,144.969,145.017,176
2025.05.09,17:51,145.013,145.052,145.013,145.05,103
2025.05.09,17:52,145.05,145.099,145.042,145.093,120
2025.05.09,17:53,145.095,145.096,145.058,145.062,113
2025.05.09,17:54,145.053,145.059,144.991,145.038,118
2025.05.09,17:55,145.037,145.039,144.974,145,132
2025.05.09,17:56,145,145.03,144.999,145.019,114
2025.05.09,17:57,145.018,145.035,144.976,145.006,136
2025.05.09,17:58,145.005,145.017,144.972,144.972,135
2025.05.09,17:59,144.971,145.006,144.968,144.993,124
2025.05.09,18:00,144.993,145.025,144.991,145.02,162
2025.05.09,18:01,145.021,145.032,145.01,145.026,151
2025.05.09,18:02,145.032,145.04,145.014,145.035,145
2025.05.09,18:03,145.034,145.072,145.034,145.072,108
2025.05.09,18:04,145.075,145.083,145.047,145.071,100
2025.05.09,18:05,145.072,145.074,145.027,145.032,92
2025.05.09,18:06,145.033,145.05,145.026,145.049,45
2025.05.09,18:07,145.055,145.076,145.038,145.076,63
2025.05.09,18:08,145.078,145.096,145.068,145.068,62
2025.05.09,18:09,145.07,145.105,145.07,145.105,79
2025.05.09,18:10,145.101,145.101,145.065,145.072,64
2025.05.09,18:11,145.07,145.07,145.009,145.033,111
2025.05.09,18:12,145.033,145.06,145.013,145.056,128
2025.05.09,18:13,145.052,145.057,145.036,145.049,125
2025.05.09,18:14,145.05,145.082,145.05,145.075,99
2025.05.09,18:15,145.07,145.07,145.036,145.047,91
2025.05.09,18:16,145.05,145.077,145.047,145.077,103
2025.05.09,18:17,145.073,145.127,145.066,145.121,114
2025.05.09,18:18,145.122,145.146,145.106,145.126,150
2025.05.09,18:19,145.128,145.128,145.095,145.106,107
2025.05.09,18:20,145.105,145.126,145.08,145.087,143
2025.05.09,18:21,145.09,145.113,145.07,145.098,143
2025.05.09,18:22,145.095,145.118,145.088,145.097,140
2025.05.09,18:23,145.096,145.133,145.085,145.121,109
2025.05.09,18:24,145.12,145.128,145.101,145.107,129
