2025.02.10,14:30,152.219,152.219,152.151,152.166,144
2025.02.10,14:31,152.166,152.182,152.149,152.177,81
2025.02.10,14:32,152.176,152.179,152.154,152.165,76
2025.02.10,14:33,152.164,152.165,152.138,152.153,91
2025.02.10,14:34,152.154,152.169,152.15,152.166,68
2025.02.10,14:35,152.166,152.169,152.146,152.15,68
2025.02.10,14:36,152.151,152.167,152.133,152.158,75
2025.02.10,14:37,152.159,152.178,152.158,152.176,66
2025.02.10,14:38,152.174,152.18,152.174,152.177,23
2025.02.10,14:39,152.176,152.176,152.16,152.163,61
2025.02.10,14:40,152.163,152.164,152.09,152.092,116
2025.02.10,14:41,152.098,152.104,152.071,152.074,104
2025.02.10,14:42,152.069,152.107,152.062,152.107,91
2025.02.10,14:43,152.106,152.107,152.082,152.098,85
2025.02.10,14:44,152.098,152.108,152.081,152.081,97
2025.02.10,14:45,152.087,152.088,152.052,152.062,119
2025.02.10,14:46,152.066,152.076,152.054,152.073,71
2025.02.10,14:47,152.07,152.078,152.047,152.047,61
2025.02.10,14:48,152.049,152.068,152.04,152.04,57
2025.02.10,14:49,152.041,152.046,152.021,152.033,79
2025.02.10,14:50,152.032,152.065,152.031,152.063,80
2025.02.10,14:51,152.063,152.071,152.046,152.07,100
2025.02.10,14:52,152.068,152.071,152.04,152.049,103
2025.02.10,14:53,152.05,152.053,152.033,152.052,67
2025.02.10,14:54,152.051,152.078,152.051,152.075,58
2025.02.10,14:55,152.074,152.081,152.059,152.07,129
2025.02.10,14:56,152.071,152.086,152.066,152.082,95
2025.02.10,14:57,152.08,152.086,152.06,152.063,73
2025.02.10,14:58,152.062,152.07,152.045,152.068,66
2025.02.10,14:59,152.068,152.068,152.05,152.062,68
2025.02.10,15:00,152.057,152.079,152.043,152.049,91
2025.02.10,15:01,152.05,152.061,152.038,152.054,135
2025.02.10,15:02,152.057,152.082,152.054,152.055,64
2025.02.10,15:03,152.051,152.062,151.996,152.016,71
2025.02.10,15:04,152.017,152.023,151.99,151.993,113
2025.02.10,15:05,151.994,152.019,151.984,152.01,122
2025.02.10,15:06,152.016,152.025,151.972,151.977,142
2025.02.10,15:07,151.976,152.006,151.976,151.996,137
2025.02.10,15:08,151.999,152.015,151.995,151.998,52
2025.02.10,15:09,151.999,152.04,151.998,152.034,86
2025.02.10,15:10,152.03,152.037,152.016,152.02,65
2025.02.10,15:11,152.015,152.022,151.987,151.987,71
2025.02.10,15:12,151.982,151.994,151.963,151.963,117
2025.02.10,15:13,151.958,151.978,151.95,151.978,116
2025.02.10,15:14,151.978,151.982,151.95,151.966,120
2025.02.10,15:15,151.966,151.984,151.958,151.973,94
2025.02.10,15:16,151.975,151.982,151.956,151.97,76
2025.02.10,15:17,151.964,151.977,151.943,151.943,103
2025.02.10,15:18,151.943,151.954,151.932,151.946,92
2025.02.10,15:19,151.946,151.952,151.931,151.937,68
2025.02.10,15:20,151.94,151.967,151.935,151.961,138
2025.02.10,15:21,151.962,151.99,151.96,151.989,99
2025.02.10,15:22,151.983,151.993,151.964,151.993,89
2025.02.10,15:23,151.997,152.022,151.992,152.013,134
2025.02.10,15:24,152.014,152.014,151.964,151.987,114
2025.02.10,15:25,151.981,151.997,151.975,151.987,72
2025.02.10,15:26,151.991,152.011,151.978,151.987,69
2025.02.10,15:27,151.986,151.986,151.951,151.963,107
2025.02.10,15:28,151.962,151.962,151.938,151.958,127
2025.02.10,15:29,151.96,151.964,151.947,151.949,68
2025.02.10,15:30,151.95,151.966,151.868,151.877,206
2025.02.10,15:31,151.88,151.912,151.872,151.899,161
2025.02.10,15:32,151.902,151.91,151.877,151.886,112
2025.02.10,15:33,151.891,151.901,151.863,151.9,124
2025.02.10,15:34,151.899,151.907,151.869,151.888,137
2025.02.10,15:35,151.887,151.9,151.873,151.885,108
2025.02.10,15:36,151.886,151.931,151.886,151.931,115
2025.02.10,15:37,151.93,151.937,151.912,151.919,144
2025.02.10,15:38,151.924,151.925,151.9,151.92,121
2025.02.10,15:39,151.914,151.929,151.888,151.902,64
2025.02.10,15:40,151.908,151.918,151.889,151.904,95
2025.02.10,15:41,151.905,151.924,151.902,151.921,102
2025.02.10,15:42,151.92,151.947,151.919,151.936,121
2025.02.10,15:43,151.937,151.956,151.932,151.942,132
2025.02.10,15:44,151.942,151.944,151.932,151.936,56
2025.02.10,15:45,151.938,151.942,151.887,151.899,110
2025.02.10,15:46,151.9,151.905,151.858,151.87,140
2025.02.10,15:47,151.869,151.894,151.865,151.891,157
2025.02.10,15:48,151.887,151.904,151.87,151.871,116
2025.02.10,15:49,151.873,151.874,151.851,151.856,99
2025.02.10,15:50,151.853,151.889,151.849,151.857,141
2025.02.10,15:51,151.858,151.867,151.84,151.843,135
2025.02.10,15:52,151.844,151.859,151.814,151.814,130
2025.02.10,15:53,151.813,151.831,151.797,151.807,174
2025.02.10,15:54,151.799,151.832,151.797,151.823,95
2025.02.10,15:55,151.824,151.828,151.797,151.811,147
2025.02.10,15:56,151.813,151.855,151.805,151.854,128
2025.02.10,15:57,151.851,151.854,151.832,151.852,93
2025.02.10,15:58,151.851,151.862,151.843,151.854,60
2025.02.10,15:59,151.853,151.877,151.852,151.856,76
2025.02.10,16:00,151.854,151.862,151.825,151.839,135
2025.02.10,16:01,151.837,151.854,151.832,151.839,94
2025.02.10,16:02,151.839,151.849,151.823,151.831,99
2025.02.10,16:03,151.83,151.838,151.81,151.83,95
2025.02.10,16:04,151.83,151.835,151.798,151.807,123
2025.02.10,16:05,151.808,151.817,151.797,151.806,124
2025.02.10,16:06,151.806,151.818,151.783,151.795,128
2025.02.10,16:07,151.791,151.808,151.775,151.788,140
2025.02.10,16:08,151.79,151.832,151.775,151.83,147
2025.02.10,16:09,151.832,151.843,151.8,151.818,135
2025.02.10,16:10,151.817,151.819,151.798,151.809,159
2025.02.10,16:11,151.812,151.816,151.795,151.804,81
2025.02.10,16:12,151.803,151.812,151.777,151.78,97
2025.02.10,16:13,151.779,151.808,151.776,151.798,128
2025.02.10,16:14,151.798,151.799,151.742,151.743,114
2025.02.10,16:15,151.744,151.791,151.74,151.785,117
2025.02.10,16:16,151.784,151.785,151.708,151.719,91
2025.02.10,16:17,151.721,151.739,151.689,151.738,146
2025.02.10,16:18,151.737,151.75,151.716,151.74,131
2025.02.10,16:19,151.739,151.74,151.722,151.736,173
2025.02.10,16:20,151.735,151.744,151.718,151.743,110
2025.02.10,16:21,151.742,151.745,151.734,151.741,76
2025.02.10,16:22,151.739,151.765,151.722,151.765,93
2025.02.10,16:23,151.765,151.776,151.753,151.774,118
2025.02.10,16:24,151.772,151.774,151.752,151.774,103
2025.02.10,16:25,151.772,151.796,151.728,151.79,159
2025.02.10,16:26,151.79,151.797,151.766,151.771,201
2025.02.10,16:27,151.771,151.797,151.762,151.785,111
2025.02.10,16:28,151.781,151.789,151.769,151.769,115
2025.02.10,16:29,151.776,151.794,151.756,151.765,132
2025.02.10,16:30,151.771,151.774,151.698,151.738,163
2025.02.10,16:31,151.739,151.773,151.709,151.766,170
2025.02.10,16:32,151.772,151.788,151.718,151.728,161
2025.02.10,16:33,151.712,151.728,151.688,151.726,136
2025.02.10,16:34,151.726,151.763,151.709,151.759,151
2025.02.10,16:35,151.757,151.764,151.665,151.667,187
2025.02.10,16:36,151.663,151.674,151.643,151.651,199
2025.02.10,16:37,151.651,151.678,151.63,151.663,141
2025.02.10,16:38,151.663,151.679,151.653,151.665,139
2025.02.10,16:39,151.672,151.704,151.671,151.682,116
2025.02.10,16:40,151.683,151.683,151.631,151.654,184
2025.02.10,16:41,151.654,151.667,151.64,151.657,104
2025.02.10,16:42,151.663,151.688,151.657,151.685,103
2025.02.10,16:43,151.687,151.703,151.662,151.685,163
2025.02.10,16:44,151.689,151.705,151.677,151.687,112
2025.02.10,16:45,151.686,151.687,151.637,151.643,147
2025.02.10,16:46,151.65,151.673,151.636,151.65,119
2025.02.10,16:47,151.656,151.66,151.629,151.647,146
2025.02.10,16:48,151.647,151.654,151.636,151.643,95
2025.02.10,16:49,151.644,151.645,151.614,151.629,142
2025.02.10,16:50,151.631,151.656,151.626,151.644,87
2025.02.10,16:51,151.638,151.655,151.618,151.636,109
2025.02.10,16:52,151.634,151.637,151.578,151.585,157
2025.02.10,16:53,151.584,151.625,151.579,151.625,83
2025.02.10,16:54,151.621,151.63,151.603,151.604,75
2025.02.10,16:55,151.604,151.625,151.6,151.624,57
2025.02.10,16:56,151.623,151.624,151.593,151.607,98
2025.02.10,16:57,151.613,151.618,151.604,151.611,61
2025.02.10,16:58,151.612,151.651,151.612,151.649,79
2025.02.10,16:59,151.65,151.662,151.624,151.624,90
2025.02.10,17:00,151.625,151.628,151.603,151.626,144
2025.02.10,17:01,151.626,151.635,151.606,151.606,85
2025.02.10,17:02,151.604,151.618,151.597,151.603,123
2025.02.10,17:03,151.605,151.615,151.582,151.613,88
2025.02.10,17:04,151.613,151.62,151.6,151.605,100
2025.02.10,17:05,151.603,151.615,151.594,151.603,80
2025.02.10,17:06,151.598,151.615,151.597,151.611,69
2025.02.10,17:07,151.613,151.628,151.604,151.605,82
2025.02.10,17:08,151.606,151.635,151.597,151.616,72
2025.02.10,17:09,151.617,151.645,151.615,151.638,127
2025.02.10,17:10,151.639,151.649,151.632,151.64,131
2025.02.10,17:11,151.64,151.65,151.631,151.636,107
2025.02.10,17:12,151.635,151.637,151.611,151.618,133
2025.02.10,17:13,151.619,151.641,151.619,151.63,114
2025.02.10,17:14,151.631,151.631,151.562,151.605,199
2025.02.10,17:15,151.605,151.64,151.601,151.638,125
2025.02.10,17:16,151.639,151.694,151.639,151.664,173
2025.02.10,17:17,151.664,151.664,151.608,151.629,117
2025.02.10,17:18,151.627,151.638,151.598,151.632,138
2025.02.10,17:19,151.633,151.64,151.603,151.639,86
2025.02.10,17:20,151.64,151.663,151.633,151.648,164
2025.02.10,17:21,151.646,151.648,151.62,151.622,135
2025.02.10,17:22,151.62,151.653,151.615,151.651,124
2025.02.10,17:23,151.652,151.679,151.644,151.676,128
2025.02.10,17:24,151.67,151.675,151.652,151.656,85
2025.02.10,17:25,151.658,151.659,151.605,151.632,131
2025.02.10,17:26,151.633,151.635,151.617,151.619,93
2025.02.10,17:27,151.617,151.65,151.608,151.609,84
2025.02.10,17:28,151.607,151.625,151.607,151.619,93
2025.02.10,17:29,151.619,151.633,151.614,151.63,122
2025.02.10,17:30,151.63,151.641,151.581,151.594,114
2025.02.10,17:31,151.593,151.621,151.591,151.609,114
2025.02.10,17:32,151.608,151.621,151.596,151.621,96
2025.02.10,17:33,151.62,151.634,151.615,151.633,99
2025.02.10,17:34,151.637,151.647,151.629,151.639,99
2025.02.10,17:35,151.639,151.659,151.635,151.649,119
2025.02.10,17:36,151.648,151.673,151.64,151.673,85
2025.02.10,17:37,151.671,151.688,151.662,151.687,74
2025.02.10,17:38,151.685,151.685,151.645,151.65,54
2025.02.10,17:39,151.649,151.65,151.624,151.628,77
2025.02.10,17:40,151.629,151.653,151.628,151.636,75
2025.02.10,17:41,151.632,151.654,151.578,151.59,99
2025.02.10,17:42,151.591,151.605,151.578,151.586,133
2025.02.10,17:43,151.587,151.609,151.562,151.6,148
2025.02.10,17:44,151.599,151.626,151.599,151.617,103
2025.02.10,17:45,151.617,151.618,151.603,151.616,84
2025.02.10,17:46,151.615,151.65,151.615,151.641,87
2025.02.10,17:47,151.639,151.665,151.639,151.664,100
2025.02.10,17:48,151.663,151.668,151.651,151.654,91
2025.02.10,17:49,151.653,151.654,151.629,151.652,76
2025.02.10,17:50,151.651,151.654,151.612,151.623,73
2025.02.10,17:51,151.627,151.631,151.607,151.608,109
2025.02.10,17:52,151.614,151.62,151.591,151.614,127
2025.02.10,17:53,151.615,151.682,151.615,151.663,134
2025.02.10,17:54,151.666,151.666,151.621,151.621,104
2025.02.10,17:55,151.626,151.628,151.603,151.625,87
2025.02.10,17:56,151.626,151.626,151.591,151.615,156
2025.02.10,17:57,151.616,151.62,151.597,151.615,114
2025.02.10,17:58,151.612,151.619,151.601,151.608,152
2025.02.10,17:59,151.614,151.619,151.601,151.605,98
2025.02.10,18:00,151.605,151.623,151.566,151.566,137
2025.02.10,18:01,151.57,151.636,151.564,151.636,128
2025.02.10,18:02,151.637,151.646,151.601,151.604,137
2025.02.10,18:03,151.603,151.637,151.603,151.627,99
2025.02.10,18:04,151.621,151.631,151.606,151.63,143
2025.02.10,18:05,151.629,151.637,151.619,151.626,48
2025.02.10,18:06,151.628,151.647,151.626,151.638,91
2025.02.10,18:07,151.637,151.643,151.615,151.625,48
2025.02.10,18:08,151.624,151.636,151.62,151.634,64
2025.02.10,18:09,151.635,151.657,151.626,151.646,58
2025.02.10,18:10,151.646,151.648,151.609,151.625,63
2025.02.10,18:11,151.625,151.634,151.622,151.634,23
2025.02.10,18:12,151.632,151.642,151.62,151.632,66
2025.02.10,18:13,151.64,151.666,151.632,151.659,76
2025.02.10,18:14,151.662,151.684,151.66,151.683,82
2025.02.10,18:15,151.682,151.718,151.673,151.71,140
2025.02.10,18:16,151.709,151.729,151.7,151.724,155
2025.02.10,18:17,151.722,151.727,151.686,151.712,176
2025.02.10,18:18,151.714,151.723,151.698,151.715,147
2025.02.10,18:19,151.714,151.714,151.688,151.696,88
2025.02.10,18:20,151.696,151.705,151.665,151.671,109
2025.02.10,18:21,151.668,151.674,151.653,151.66,70
2025.02.10,18:22,151.654,151.676,151.641,151.676,80
2025.02.10,18:23,151.679,151.679,151.658,151.673,66
2025.02.10,18:24,151.674,151.692,151.673,151.683,56
2025.02.10,18:25,151.683,151.69,151.643,151.669,119
2025.02.10,18:26,151.67,151.67,151.651,151.66,58
2025.02.10,18:27,151.654,151.679,151.652,151.67,43
2025.02.10,18:28,151.67,151.671,151.654,151.664,70
2025.02.10,18:29,151.665,151.67,151.641,151.659,64
2025.02.10,18:30,151.659,151.659,151.638,151.655,140
2025.02.10,18:31,151.654,151.664,151.645,151.653,109
2025.02.10,18:32,151.651,151.658,151.64,151.653,116
2025.02.10,18:33,151.647,151.67,151.643,151.66,125
2025.02.10,18:34,151.661,151.693,151.66,151.692,134
2025.02.10,18:35,151.691,151.692,151.675,151.675,77
2025.02.10,18:36,151.676,151.69,151.674,151.685,58
2025.02.10,18:37,151.686,151.71,151.685,151.71,54
2025.02.10,18:38,151.709,151.735,151.705,151.718,94
2025.02.10,18:39,151.719,151.752,151.718,151.74,74
2025.02.10,18:40,151.739,151.747,151.733,151.733,90
2025.02.10,18:41,151.735,151.742,151.732,151.739,84
2025.02.10,18:42,151.731,151.748,151.73,151.732,46
2025.02.10,18:43,151.733,151.75,151.73,151.743,61
2025.02.10,18:44,151.749,151.755,151.738,151.748,64
2025.02.10,18:45,151.749,151.77,151.743,151.761,61
2025.02.10,18:46,151.761,151.762,151.742,151.754,49
2025.02.10,18:47,151.755,151.771,151.736,151.756,66
2025.02.10,18:48,151.755,151.775,151.755,151.768,65
2025.02.10,18:49,151.768,151.777,151.755,151.757,77
2025.02.10,18:50,151.755,151.788,151.753,151.768,95
2025.02.10,18:51,151.766,151.778,151.758,151.761,49
2025.02.10,18:52,151.76,151.76,151.744,151.753,61
2025.02.10,18:53,151.753,151.758,151.739,151.75,68
2025.02.10,18:54,151.749,151.757,151.732,151.732,81
2025.02.10,18:55,151.74,151.753,151.734,151.752,79
2025.02.10,18:56,151.746,151.753,151.731,151.731,58
2025.02.10,18:57,151.739,151.747,151.717,151.728,50
2025.02.10,18:58,151.727,151.731,151.716,151.727,65
2025.02.10,18:59,151.726,151.727,151.707,151.713,79
2025.02.10,19:00,151.712,151.717,151.7,151.714,56
2025.02.10,19:01,151.715,151.735,151.711,151.721,64
2025.02.10,19:02,151.729,151.75,151.729,151.747,68
2025.02.10,19:03,151.75,151.761,151.731,151.76,57
2025.02.10,19:04,151.759,151.76,151.728,151.75,106
2025.02.10,19:05,151.753,151.753,151.733,151.735,82
2025.02.10,19:06,151.731,151.749,151.722,151.733,58
2025.02.10,19:07,151.742,151.748,151.73,151.742,40
2025.02.10,19:08,151.746,151.751,151.721,151.74,83
2025.02.10,19:09,151.73,151.749,151.729,151.734,42
2025.02.10,19:10,151.733,151.743,151.722,151.743,76
2025.02.10,19:11,151.743,151.752,151.732,151.743,71
2025.02.10,19:12,151.751,151.764,151.736,151.763,43
2025.02.10,19:13,151.762,151.775,151.755,151.775,70
2025.02.10,19:14,151.774,151.776,151.767,151.769,33
2025.02.10,19:15,151.768,151.781,151.743,151.757,52
2025.02.10,19:16,151.757,151.761,151.736,151.759,107
2025.02.10,19:17,151.76,151.772,151.754,151.758,91
2025.02.10,19:18,151.757,151.791,151.754,151.789,115
2025.02.10,19:19,151.788,151.79,151.761,151.764,141
2025.02.10,19:20,151.765,151.792,151.75,151.779,98
2025.02.10,19:21,151.778,151.785,151.757,151.757,49
2025.02.10,19:22,151.759,151.772,151.756,151.76,71
2025.02.10,19:23,151.762,151.774,151.735,151.75,69
2025.02.10,19:24,151.75,151.753,151.732,151.74,55
2025.02.10,19:25,151.741,151.75,151.733,151.739,29
2025.02.10,19:26,151.742,151.762,151.738,151.754,47
2025.02.10,19:27,151.753,151.776,151.753,151.773,66
2025.02.10,19:28,151.774,151.774,151.76,151.763,112
2025.02.10,19:29,151.761,151.77,151.758,151.763,60
2025.02.10,19:30,151.757,151.778,151.757,151.774,42
2025.02.10,19:31,151.764,151.78,151.764,151.767,60
2025.02.10,19:32,151.765,151.823,151.765,151.801,84
2025.02.10,19:33,151.805,151.825,151.805,151.812,42
2025.02.10,19:34,151.814,151.831,151.812,151.823,63
2025.02.10,19:35,151.83,151.845,151.822,151.825,64
2025.02.10,19:36,151.824,151.846,151.822,151.842,27
2025.02.10,19:37,151.843,151.846,151.821,151.824,30
2025.02.10,19:38,151.824,151.827,151.824,151.826,15
2025.02.10,19:39,151.825,151.825,151.812,151.812,10
2025.02.10,19:40,151.814,151.817,151.81,151.812,34
2025.02.10,19:41,151.82,151.831,151.812,151.823,22
2025.02.10,19:42,151.831,151.84,151.825,151.835,40
2025.02.10,19:43,151.834,151.846,151.831,151.836,64
2025.02.10,19:44,151.835,151.857,151.835,151.857,71
2025.02.10,19:45,151.86,151.878,151.854,151.87,68
2025.02.10,19:46,151.871,151.889,151.869,151.869,58
2025.02.10,19:47,151.87,151.876,151.857,151.865,73
2025.02.10,19:48,151.866,151.903,151.862,151.897,79
2025.02.10,19:49,151.898,151.911,151.894,151.894,73
2025.02.10,19:50,151.896,151.902,151.869,151.869,48
2025.02.10,19:51,151.87,151.881,151.87,151.875,21
2025.02.10,19:52,151.874,151.89,151.871,151.884,40
2025.02.10,19:53,151.886,151.889,151.874,151.875,77
2025.02.10,19:54,151.875,151.881,151.865,151.874,58
2025.02.10,19:55,151.874,151.881,151.864,151.87,62
2025.02.10,19:56,151.872,151.874,151.862,151.869,62
2025.02.10,19:57,151.868,151.877,151.86,151.873,75
2025.02.10,19:58,151.87,151.876,151.859,151.864,29
2025.02.10,19:59,151.863,151.864,151.84,151.858,50
2025.02.10,20:00,151.859,151.863,151.855,151.863,29
2025.02.10,20:01,151.86,151.877,151.86,151.876,18
2025.02.10,20:02,151.877,151.882,151.872,151.872,35
2025.02.10,20:03,151.872,151.872,151.863,151.871,35
2025.02.10,20:04,151.872,151.901,151.857,151.894,62
2025.02.10,20:05,151.896,151.95,151.896,151.946,78
2025.02.10,20:06,151.946,151.949,151.929,151.937,53
2025.02.10,20:07,151.938,151.942,151.907,151.915,50
2025.02.10,20:08,151.909,151.94,151.909,151.926,71
2025.02.10,20:09,151.927,151.938,151.918,151.926,58
2025.02.10,20:10,151.926,151.926,151.899,151.907,46
2025.02.10,20:11,151.915,151.916,151.89,151.897,44
2025.02.10,20:12,151.902,151.917,151.896,151.907,98
2025.02.10,20:13,151.908,151.923,151.906,151.915,29
2025.02.10,20:14,151.916,151.917,151.905,151.917,38
2025.02.10,20:15,151.907,151.923,151.907,151.907,48
2025.02.10,20:16,151.916,151.94,151.908,151.93,64
2025.02.10,20:17,151.928,151.929,151.906,151.907,58
2025.02.10,20:18,151.904,151.913,151.895,151.91,51
2025.02.10,20:19,151.911,151.924,151.91,151.915,44
2025.02.10,20:20,151.917,151.923,151.905,151.917,65
2025.02.10,20:21,151.907,151.917,151.907,151.917,27
2025.02.10,20:22,151.916,151.925,151.904,151.917,30
2025.02.10,20:23,151.914,151.927,151.907,151.917,30
2025.02.10,20:24,151.916,151.928,151.91,151.916,23
2025.02.10,20:25,151.925,151.954,151.91,151.952,75
2025.02.10,20:26,151.951,151.953,151.942,151.943,30
2025.02.10,20:27,151.943,151.953,151.938,151.944,46
2025.02.10,20:28,151.943,151.961,151.941,151.957,39
2025.02.10,20:29,151.954,151.955,151.939,151.94,27
2025.02.10,20:30,151.94,151.945,151.929,151.931,44
2025.02.10,20:31,151.937,151.95,151.927,151.949,57
2025.02.10,20:32,151.949,151.952,151.927,151.945,51
2025.02.10,20:33,151.943,151.952,151.941,151.944,27
2025.02.10,20:34,151.95,151.954,151.931,151.937,49
2025.02.10,20:35,151.931,151.941,151.927,151.929,42
2025.02.10,20:36,151.93,151.95,151.93,151.94,29
2025.02.10,20:37,151.95,151.96,151.939,151.941,61
2025.02.10,20:38,151.942,151.965,151.939,151.964,82
2025.02.10,20:39,151.965,151.976,151.96,151.974,94
2025.02.10,20:40,151.974,151.992,151.962,151.963,90
2025.02.10,20:41,151.964,151.973,151.961,151.972,34
2025.02.10,20:42,151.964,151.972,151.953,151.954,47
2025.02.10,20:43,151.962,151.979,151.951,151.966,48
2025.02.10,20:44,151.966,151.999,151.964,151.994,81
2025.02.10,20:45,151.994,152.017,151.978,152.017,85
2025.02.10,20:46,152.016,152.027,152.005,152.018,68
2025.02.10,20:47,152.018,152.024,152.007,152.023,91
2025.02.10,20:48,152.025,152.032,152.01,152.021,76
2025.02.10,20:49,152.023,152.04,152.022,152.023,88
2025.02.10,20:50,152.031,152.031,152.01,152.019,37
2025.02.10,20:51,152.011,152.033,152.011,152.033,51
2025.02.10,20:52,152.033,152.044,152.032,152.04,32
2025.02.10,20:53,152.04,152.047,152.028,152.047,34
2025.02.10,20:54,152.047,152.056,152.035,152.048,29
2025.02.10,20:55,152.047,152.069,152.047,152.059,91
2025.02.10,20:56,152.062,152.063,152.044,152.045,71
2025.02.10,20:57,152.048,152.048,152.032,152.034,48
2025.02.10,20:58,152.033,152.051,152.033,152.043,108
2025.02.10,20:59,152.044,152.05,152.023,152.033,65
2025.02.10,21:00,152.025,152.033,152.01,152.023,89
2025.02.10,21:01,152.021,152.045,152.021,152.037,53
2025.02.10,21:02,152.034,152.044,152.016,152.03,77
2025.02.10,21:03,152.034,152.042,152.023,152.032,58
2025.02.10,21:04,152.032,152.032,152.012,152.019,40
2025.02.10,21:05,152.02,152.032,152.01,152.031,34
2025.02.10,21:06,152.031,152.031,152.018,152.025,85
2025.02.10,21:07,152.024,152.03,152.018,152.023,108
2025.02.10,21:08,152.024,152.031,152.004,152.007,113
2025.02.10,21:09,152.005,152.015,151.996,152,77
2025.02.10,21:10,151.999,152.008,151.999,152.008,71
2025.02.10,21:11,152.009,152.017,152.002,152.004,59
2025.02.10,21:12,152.014,152.016,152.005,152.007,67
2025.02.10,21:13,152.011,152.016,152.005,152.016,10
2025.02.10,21:14,152.017,152.022,152.008,152.018,31
2025.02.10,21:15,152.02,152.038,152.007,152.009,68
2025.02.10,21:16,152.008,152.017,152.006,152.009,98
2025.02.10,21:17,152.008,152.023,152.006,152.008,98
2025.02.10,21:18,152.018,152.027,152.011,152.011,37
2025.02.10,21:19,152.012,152.03,152.011,152.03,65
2025.02.10,21:20,152.02,152.031,152.019,152.022,30
2025.02.10,21:21,152.03,152.03,152.012,152.029,19
2025.02.10,21:22,152.021,152.037,152.021,152.037,30
2025.02.10,21:23,152.037,152.04,152.019,152.03,25
2025.02.10,21:24,152.031,152.043,152.031,152.043,17
2025.02.10,21:25,152.043,152.043,152.023,152.026,42
2025.02.10,21:26,152.025,152.048,152.025,152.042,101
2025.02.10,21:27,152.042,152.048,152.034,152.034,111
2025.02.10,21:28,152.039,152.041,152.032,152.041,76
2025.02.10,21:29,152.041,152.05,152.034,152.05,29
2025.02.10,21:30,152.052,152.052,152.022,152.022,98
2025.02.10,21:31,152.03,152.042,152.021,152.034,71
2025.02.10,21:32,152.035,152.057,152.034,152.044,110
2025.02.10,21:33,152.045,152.045,152.031,152.042,108
2025.02.10,21:34,152.034,152.051,152.032,152.043,87
2025.02.10,21:35,152.049,152.049,152.037,152.041,129
2025.02.10,21:36,152.042,152.046,152.003,152.005,105
2025.02.10,21:37,152.006,152.017,152.004,152.01,54
2025.02.10,21:38,152.023,152.036,152.004,152.033,46
2025.02.10,21:39,152.032,152.032,151.991,152.001,68
2025.02.10,21:40,152,152.006,151.976,151.978,49
2025.02.10,21:41,151.979,151.981,151.97,151.974,39
2025.02.10,21:42,151.975,151.984,151.975,151.984,11
2025.02.10,21:43,151.974,151.985,151.953,151.973,48
2025.02.10,21:44,151.963,151.973,151.961,151.961,17
2025.02.10,21:45,151.953,151.965,151.942,151.95,42
2025.02.10,21:46,151.942,151.973,151.942,151.965,37
2025.02.10,21:47,151.972,151.978,151.964,151.966,35
2025.02.10,21:48,151.965,151.972,151.964,151.971,35
2025.02.10,21:49,151.963,151.986,151.961,151.978,92
2025.02.10,21:50,151.977,151.984,151.966,151.977,119
2025.02.10,21:51,151.972,151.991,151.97,151.981,124
2025.02.10,21:52,151.981,151.981,151.968,151.974,119
2025.02.10,21:53,151.975,151.988,151.966,151.966,127
2025.02.10,21:54,151.972,151.984,151.962,151.984,123
2025.02.10,21:55,151.98,151.98,151.966,151.978,66
2025.02.10,21:56,151.976,151.994,151.974,151.99,87
2025.02.10,21:57,151.988,151.994,151.952,151.96,126
2025.02.10,21:58,151.956,151.985,151.952,151.978,80
2025.02.10,21:59,151.979,151.994,151.962,151.973,221
2025.02.10,22:00,151.976,151.985,151.964,151.968,121
2025.02.10,22:01,151.968,151.992,151.961,151.989,86
2025.02.10,22:02,151.989,152.011,151.989,152.001,121
2025.02.10,22:03,152.002,152.018,151.999,152.01,78
2025.02.10,22:04,152.011,152.017,152.006,152.014,50
2025.02.10,22:05,152.015,152.019,152.011,152.018,59
2025.02.10,22:06,152.017,152.018,152.006,152.018,80
2025.02.10,22:07,152.017,152.019,152.008,152.018,16
2025.02.10,22:08,152.012,152.02,151.996,151.996,24
2025.02.10,22:09,151.998,152.006,151.993,152.006,62
2025.02.10,22:10,152.007,152.016,151.993,151.996,51
2025.02.10,22:11,152.004,152.011,151.995,152.008,62
2025.02.10,22:12,152.008,152.011,151.999,152.007,34
2025.02.10,22:13,152.007,152.01,151.994,152.004,52
2025.02.10,22:14,152.004,152.008,151.991,152.001,87
2025.02.10,22:15,151.994,152.009,151.993,152,108
2025.02.10,22:16,152,152.009,151.988,152.004,90
2025.02.10,22:17,151.996,152.007,151.986,152.006,95
2025.02.10,22:18,152,152.025,152,152.021,70
2025.02.10,22:19,152.021,152.029,152.011,152.025,56
2025.02.10,22:20,152.019,152.029,152.005,152.016,111
2025.02.10,22:21,152.01,152.016,151.999,152.007,60
2025.02.10,22:22,152.006,152.01,151.998,152,56
2025.02.10,22:23,152.008,152.008,151.999,152.001,15
2025.02.10,22:24,152.004,152.011,151.997,152.001,75
2025.02.10,22:25,152.002,152.008,151.999,152.001,25
2025.02.10,22:26,152.003,152.01,152.003,152.01,23
2025.02.10,22:27,152.012,152.019,152.009,152.018,48
2025.02.10,22:28,152.017,152.018,152,152.003,174
2025.02.10,22:29,152.011,152.02,152.009,152.013,45
2025.02.10,22:30,152.019,152.02,152.006,152.009,26
2025.02.10,22:31,152.011,152.014,151.998,151.999,21
2025.02.10,22:32,151.998,152.009,151.998,152.008,9
