2025.06.10,02:45,144.586,144.598,144.583,144.595,41
2025.06.10,02:46,144.596,144.602,144.593,144.598,28
2025.06.10,02:47,144.593,144.611,144.586,144.607,32
2025.06.10,02:48,144.607,144.612,144.604,144.608,16
2025.06.10,02:49,144.607,144.612,144.603,144.604,27
2025.06.10,02:50,144.606,144.61,144.578,144.591,64
2025.06.10,02:51,144.59,144.593,144.553,144.558,50
2025.06.10,02:52,144.562,144.571,144.555,144.571,32
2025.06.10,02:53,144.571,144.571,144.537,144.541,32
2025.06.10,02:54,144.541,144.541,144.519,144.523,38
2025.06.10,02:55,144.519,144.543,144.519,144.538,26
2025.06.10,02:56,144.537,144.538,144.518,144.53,34
2025.06.10,02:57,144.533,144.55,144.525,144.546,31
2025.06.10,02:58,144.544,144.552,144.536,144.552,36
2025.06.10,02:59,144.551,144.56,144.55,144.555,24
2025.06.10,03:00,144.556,144.59,144.549,144.575,143
2025.06.10,03:01,144.578,144.621,144.578,144.617,135
2025.06.10,03:02,144.623,144.624,144.577,144.577,111
2025.06.10,03:03,144.575,144.636,144.569,144.623,83
2025.06.10,03:04,144.624,144.625,144.591,144.608,93
2025.06.10,03:05,144.612,144.613,144.59,144.591,83
2025.06.10,03:06,144.591,144.6,144.577,144.588,50
2025.06.10,03:07,144.584,144.584,144.523,144.529,96
2025.06.10,03:08,144.527,144.547,144.514,144.542,76
2025.06.10,03:09,144.532,144.536,144.503,144.518,83
2025.06.10,03:10,144.517,144.538,144.505,144.538,67
2025.06.10,03:11,144.539,144.542,144.503,144.505,61
2025.06.10,03:12,144.499,144.511,144.493,144.51,24
2025.06.10,03:13,144.511,144.538,144.511,144.523,67
2025.06.10,03:14,144.521,144.525,144.449,144.468,112
2025.06.10,03:15,144.469,144.472,144.437,144.45,108
2025.06.10,03:16,144.453,144.469,144.44,144.441,106
2025.06.10,03:17,144.443,144.453,144.429,144.436,95
2025.06.10,03:18,144.435,144.457,144.435,144.451,68
2025.06.10,03:19,144.45,144.458,144.435,144.451,57
2025.06.10,03:20,144.457,144.46,144.429,144.437,60
2025.06.10,03:21,144.435,144.435,144.397,144.407,95
2025.06.10,03:22,144.406,144.417,144.398,144.414,68
2025.06.10,03:23,144.412,144.438,144.412,144.437,56
2025.06.10,03:24,144.436,144.447,144.408,144.408,51
2025.06.10,03:25,144.409,144.447,144.409,144.447,58
2025.06.10,03:26,144.448,144.456,144.444,144.444,30
2025.06.10,03:27,144.448,144.448,144.41,144.41,56
2025.06.10,03:28,144.407,144.438,144.399,144.434,71
2025.06.10,03:29,144.43,144.433,144.396,144.402,87
2025.06.10,03:30,144.402,144.414,144.396,144.402,90
2025.06.10,03:31,144.403,144.451,144.399,144.442,102
2025.06.10,03:32,144.442,144.464,144.429,144.458,70
2025.06.10,03:33,144.46,144.478,144.45,144.469,83
2025.06.10,03:34,144.47,144.478,144.463,144.471,78
2025.06.10,03:35,144.472,144.488,144.47,144.471,101
2025.06.10,03:36,144.471,144.499,144.462,144.495,95
2025.06.10,03:37,144.498,144.518,144.491,144.491,103
2025.06.10,03:38,144.494,144.534,144.491,144.534,69
2025.06.10,03:39,144.534,144.536,144.514,144.53,116
2025.06.10,03:40,144.529,144.542,144.518,144.541,90
2025.06.10,03:41,144.54,144.563,144.528,144.546,98
2025.06.10,03:42,144.545,144.567,144.534,144.565,59
2025.06.10,03:43,144.566,144.594,144.566,144.573,97
2025.06.10,03:44,144.574,144.593,144.569,144.579,79
2025.06.10,03:45,144.578,144.596,144.558,144.558,97
2025.06.10,03:46,144.557,144.573,144.552,144.569,94
2025.06.10,03:47,144.57,144.583,144.565,144.577,46
2025.06.10,03:48,144.576,144.593,144.568,144.568,85
2025.06.10,03:49,144.569,144.581,144.558,144.571,73
2025.06.10,03:50,144.567,144.594,144.553,144.564,115
2025.06.10,03:51,144.558,144.569,144.524,144.546,125
2025.06.10,03:52,144.547,144.572,144.541,144.568,150
2025.06.10,03:53,144.566,144.592,144.531,144.567,222
2025.06.10,03:54,144.565,144.652,144.551,144.634,296
2025.06.10,03:55,144.637,144.637,144.593,144.594,167
2025.06.10,03:56,144.594,144.598,144.584,144.584,59
2025.06.10,03:57,144.581,144.601,144.568,144.588,72
2025.06.10,03:58,144.582,144.589,144.537,144.543,106
2025.06.10,03:59,144.54,144.542,144.509,144.519,77
2025.06.10,04:00,144.512,144.532,144.505,144.532,102
2025.06.10,04:01,144.533,144.552,144.533,144.552,78
2025.06.10,04:02,144.553,144.616,144.55,144.59,113
2025.06.10,04:03,144.59,144.59,144.539,144.541,101
2025.06.10,04:04,144.54,144.541,144.466,144.469,123
2025.06.10,04:05,144.47,144.489,144.47,144.479,112
2025.06.10,04:06,144.478,144.48,144.462,144.479,64
2025.06.10,04:07,144.48,144.49,144.47,144.47,83
2025.06.10,04:08,144.47,144.47,144.422,144.444,115
2025.06.10,04:09,144.444,144.497,144.444,144.476,107
2025.06.10,04:10,144.476,144.497,144.466,144.488,89
2025.06.10,04:11,144.491,144.511,144.489,144.51,68
2025.06.10,04:12,144.509,144.55,144.509,144.55,108
2025.06.10,04:13,144.55,144.584,144.55,144.581,100
2025.06.10,04:14,144.583,144.594,144.558,144.56,103
2025.06.10,04:15,144.564,144.58,144.549,144.552,91
2025.06.10,04:16,144.551,144.57,144.545,144.557,134
2025.06.10,04:17,144.556,144.581,144.553,144.555,81
2025.06.10,04:18,144.557,144.591,144.557,144.576,103
2025.06.10,04:19,144.573,144.573,144.556,144.567,90
2025.06.10,04:20,144.565,144.574,144.554,144.574,79
2025.06.10,04:21,144.57,144.576,144.553,144.553,75
2025.06.10,04:22,144.554,144.556,144.515,144.542,99
2025.06.10,04:23,144.545,144.569,144.515,144.547,106
2025.06.10,04:24,144.543,144.581,144.543,144.579,106
2025.06.10,04:25,144.578,144.69,144.577,144.677,151
2025.06.10,04:26,144.677,144.74,144.671,144.723,176
2025.06.10,04:27,144.722,144.749,144.718,144.721,143
2025.06.10,04:28,144.722,144.754,144.701,144.714,157
2025.06.10,04:29,144.718,144.729,144.704,144.706,106
2025.06.10,04:30,144.707,144.714,144.67,144.685,148
2025.06.10,04:31,144.685,144.715,144.684,144.707,140
2025.06.10,04:32,144.709,144.725,144.686,144.695,118
2025.06.10,04:33,144.695,144.737,144.694,144.736,128
2025.06.10,04:34,144.73,144.786,144.729,144.746,124
2025.06.10,04:35,144.745,144.762,144.743,144.754,78
2025.06.10,04:36,144.752,144.794,144.748,144.788,97
2025.06.10,04:37,144.79,144.87,144.789,144.85,187
2025.06.10,04:38,144.854,144.889,144.835,144.875,111
2025.06.10,04:39,144.873,144.902,144.873,144.893,93
2025.06.10,04:40,144.894,144.908,144.856,144.864,144
2025.06.10,04:41,144.87,144.872,144.848,144.87,134
2025.06.10,04:42,144.862,144.868,144.853,144.858,85
2025.06.10,04:43,144.859,144.867,144.835,144.847,118
2025.06.10,04:44,144.848,144.867,144.839,144.846,121
2025.06.10,04:45,144.846,144.861,144.838,144.845,73
2025.06.10,04:46,144.847,144.861,144.838,144.857,75
2025.06.10,04:47,144.856,144.884,144.839,144.878,125
2025.06.10,04:48,144.879,144.898,144.858,144.867,98
2025.06.10,04:49,144.868,144.965,144.868,144.965,160
2025.06.10,04:50,144.961,144.987,144.957,144.978,142
2025.06.10,04:51,144.978,144.993,144.965,144.985,126
2025.06.10,04:52,144.985,145.008,144.971,145.002,136
2025.06.10,04:53,144.995,145.051,144.989,145.029,208
2025.06.10,04:54,145.03,145.037,144.998,145.032,114
2025.06.10,04:55,145.036,145.036,145.005,145.008,105
2025.06.10,04:56,145.014,145.018,144.979,144.982,126
2025.06.10,04:57,144.981,145.014,144.974,144.975,159
2025.06.10,04:58,144.979,145.001,144.977,144.996,139
2025.06.10,04:59,144.997,145.013,144.977,145.008,140
2025.06.10,05:00,145.01,145.249,145.01,145.211,316
2025.06.10,05:01,145.211,145.23,145.164,145.171,280
2025.06.10,05:02,145.175,145.202,145.157,145.174,233
2025.06.10,05:03,145.175,145.195,145.163,145.173,146
2025.06.10,05:04,145.174,145.214,145.159,145.209,179
2025.06.10,05:05,145.211,145.266,145.21,145.231,206
2025.06.10,05:06,145.232,145.273,145.224,145.273,173
2025.06.10,05:07,145.274,145.286,145.241,145.251,140
2025.06.10,05:08,145.252,145.272,145.235,145.237,144
2025.06.10,05:09,145.239,145.27,145.23,145.235,144
2025.06.10,05:10,145.235,145.245,145.183,145.203,139
2025.06.10,05:11,145.214,145.214,145.192,145.192,102
2025.06.10,05:12,145.193,145.21,145.189,145.19,110
2025.06.10,05:13,145.191,145.21,145.18,145.188,81
2025.06.10,05:14,145.188,145.197,145.154,145.174,130
2025.06.10,05:15,145.175,145.214,145.161,145.161,118
2025.06.10,05:16,145.154,145.172,145.128,145.136,121
2025.06.10,05:17,145.135,145.152,145.13,145.142,108
2025.06.10,05:18,145.141,145.148,145.121,145.141,103
2025.06.10,05:19,145.14,145.16,145.126,145.126,79
2025.06.10,05:20,145.127,145.134,145.077,145.114,114
2025.06.10,05:21,145.115,145.133,145.105,145.128,108
2025.06.10,05:22,145.127,145.14,145.097,145.103,123
2025.06.10,05:23,145.11,145.145,145.11,145.137,67
2025.06.10,05:24,145.138,145.143,145.101,145.116,116
2025.06.10,05:25,145.118,145.147,145.117,145.138,89
2025.06.10,05:26,145.137,145.175,145.131,145.16,123
2025.06.10,05:27,145.161,145.165,145.123,145.141,129
2025.06.10,05:28,145.142,145.166,145.14,145.166,75
2025.06.10,05:29,145.16,145.166,145.143,145.159,88
2025.06.10,05:30,145.161,145.177,145.139,145.15,98
2025.06.10,05:31,145.149,145.177,145.142,145.147,88
2025.06.10,05:32,145.15,145.18,145.14,145.163,125
2025.06.10,05:33,145.162,145.169,145.117,145.123,107
2025.06.10,05:34,145.127,145.146,145.122,145.143,82
2025.06.10,05:35,145.144,145.167,145.136,145.15,98
2025.06.10,05:36,145.149,145.191,145.08,145.083,165
2025.06.10,05:37,145.081,145.087,145.043,145.06,106
2025.06.10,05:38,145.058,145.069,145.043,145.052,56
2025.06.10,05:39,145.051,145.056,145.029,145.029,49
2025.06.10,05:40,145.03,145.032,144.987,144.998,64
2025.06.10,05:41,145,145.03,144.998,145.022,108
2025.06.10,05:42,145.023,145.023,144.997,145.009,91
2025.06.10,05:43,145.012,145.015,144.96,144.983,100
2025.06.10,05:44,144.987,145.033,144.985,145.026,62
2025.06.10,05:45,145.022,145.023,145.002,145.012,56
2025.06.10,05:46,145.013,145.025,144.96,144.96,85
2025.06.10,05:47,144.961,144.998,144.961,144.966,74
2025.06.10,05:48,144.958,144.958,144.89,144.904,137
2025.06.10,05:49,144.908,144.941,144.908,144.935,98
2025.06.10,05:50,144.934,144.955,144.93,144.948,97
2025.06.10,05:51,144.944,144.945,144.909,144.917,131
2025.06.10,05:52,144.917,144.94,144.909,144.936,87
2025.06.10,05:53,144.939,144.958,144.935,144.942,73
2025.06.10,05:54,144.94,144.949,144.925,144.937,75
2025.06.10,05:55,144.936,144.947,144.931,144.946,57
2025.06.10,05:56,144.942,144.951,144.929,144.937,50
2025.06.10,05:57,144.939,144.94,144.918,144.918,54
2025.06.10,05:58,144.914,144.92,144.899,144.901,38
2025.06.10,05:59,144.902,144.93,144.892,144.928,39
2025.06.10,06:00,144.929,144.949,144.922,144.94,63
2025.06.10,06:01,144.939,144.951,144.931,144.937,66
2025.06.10,06:02,144.936,144.96,144.931,144.956,32
2025.06.10,06:03,144.96,144.97,144.958,144.963,55
2025.06.10,06:04,144.965,144.983,144.962,144.97,72
2025.06.10,06:05,144.97,144.97,144.919,144.942,69
2025.06.10,06:06,144.943,144.947,144.92,144.941,62
2025.06.10,06:07,144.94,144.949,144.922,144.925,80
2025.06.10,06:08,144.926,144.927,144.905,144.914,95
2025.06.10,06:09,144.918,144.933,144.9,144.915,86
2025.06.10,06:10,144.911,144.926,144.902,144.922,82
2025.06.10,06:11,144.923,144.94,144.919,144.925,54
2025.06.10,06:12,144.926,144.938,144.908,144.914,69
2025.06.10,06:13,144.913,144.916,144.871,144.885,75
2025.06.10,06:14,144.881,144.885,144.846,144.853,66
2025.06.10,06:15,144.852,144.891,144.846,144.889,96
2025.06.10,06:16,144.889,144.889,144.871,144.872,52
2025.06.10,06:17,144.871,144.875,144.848,144.854,62
2025.06.10,06:18,144.855,144.859,144.834,144.837,69
2025.06.10,06:19,144.836,144.842,144.827,144.842,81
2025.06.10,06:20,144.842,144.882,144.836,144.882,61
2025.06.10,06:21,144.883,144.886,144.854,144.855,55
2025.06.10,06:22,144.854,144.858,144.837,144.847,43
2025.06.10,06:23,144.849,144.876,144.834,144.875,79
2025.06.10,06:24,144.876,144.88,144.866,144.866,67
2025.06.10,06:25,144.864,144.877,144.861,144.873,57
2025.06.10,06:26,144.872,144.872,144.838,144.849,77
2025.06.10,06:27,144.848,144.852,144.827,144.833,46
2025.06.10,06:28,144.833,144.835,144.809,144.811,49
2025.06.10,06:29,144.813,144.831,144.813,144.824,94
2025.06.10,06:30,144.824,144.827,144.777,144.804,90
2025.06.10,06:31,144.804,144.81,144.795,144.804,64
2025.06.10,06:32,144.803,144.824,144.801,144.812,53
2025.06.10,06:33,144.813,144.823,144.813,144.82,55
2025.06.10,06:34,144.82,144.833,144.815,144.831,60
2025.06.10,06:35,144.832,144.834,144.813,144.817,66
2025.06.10,06:36,144.816,144.825,144.809,144.82,47
2025.06.10,06:37,144.819,144.847,144.817,144.846,49
2025.06.10,06:38,144.847,144.867,144.836,144.867,70
2025.06.10,06:39,144.866,144.902,144.866,144.877,103
2025.06.10,06:40,144.876,144.902,144.87,144.885,65
2025.06.10,06:41,144.889,144.895,144.863,144.864,51
2025.06.10,06:42,144.862,144.862,144.848,144.853,53
2025.06.10,06:43,144.853,144.869,144.845,144.862,58
2025.06.10,06:44,144.857,144.867,144.854,144.858,30
2025.06.10,06:45,144.852,144.852,144.816,144.819,43
2025.06.10,06:46,144.821,144.835,144.821,144.834,34
2025.06.10,06:47,144.833,144.844,144.828,144.844,21
2025.06.10,06:48,144.843,144.877,144.843,144.876,33
2025.06.10,06:49,144.875,144.883,144.869,144.882,20
2025.06.10,06:50,144.881,144.892,144.868,144.874,32
2025.06.10,06:51,144.87,144.893,144.866,144.893,29
2025.06.10,06:52,144.89,144.893,144.845,144.845,28
2025.06.10,06:53,144.842,144.852,144.836,144.845,38
2025.06.10,06:54,144.844,144.873,144.844,144.863,48
2025.06.10,06:55,144.862,144.864,144.839,144.839,32
2025.06.10,06:56,144.837,144.842,144.829,144.833,48
2025.06.10,06:57,144.834,144.836,144.822,144.832,32
2025.06.10,06:58,144.831,144.835,144.809,144.82,46
2025.06.10,06:59,144.819,144.839,144.817,144.825,57
2025.06.10,07:00,144.823,144.835,144.805,144.834,80
2025.06.10,07:01,144.834,144.836,144.815,144.823,55
2025.06.10,07:02,144.823,144.836,144.809,144.815,45
2025.06.10,07:03,144.816,144.833,144.812,144.832,36
2025.06.10,07:04,144.842,144.842,144.831,144.832,25
2025.06.10,07:05,144.831,144.854,144.83,144.836,56
2025.06.10,07:06,144.837,144.847,144.826,144.833,40
2025.06.10,07:07,144.834,144.845,144.807,144.814,64
2025.06.10,07:08,144.814,144.845,144.811,144.838,47
2025.06.10,07:09,144.845,144.876,144.843,144.873,43
2025.06.10,07:10,144.876,144.876,144.863,144.864,31
2025.06.10,07:11,144.861,144.885,144.861,144.885,46
2025.06.10,07:12,144.884,144.895,144.873,144.884,66
2025.06.10,07:13,144.884,144.895,144.878,144.881,56
2025.06.10,07:14,144.879,144.882,144.859,144.882,53
2025.06.10,07:15,144.878,144.882,144.862,144.864,32
2025.06.10,07:16,144.868,144.874,144.864,144.872,42
2025.06.10,07:17,144.871,144.896,144.861,144.893,34
2025.06.10,07:18,144.897,144.926,144.895,144.904,83
2025.06.10,07:19,144.901,144.906,144.88,144.891,56
2025.06.10,07:20,144.891,144.897,144.885,144.894,58
2025.06.10,07:21,144.893,144.899,144.883,144.896,38
2025.06.10,07:22,144.895,144.898,144.888,144.893,34
2025.06.10,07:23,144.892,144.892,144.859,144.892,91
2025.06.10,07:24,144.893,144.922,144.889,144.919,43
2025.06.10,07:25,144.921,144.941,144.921,144.935,41
2025.06.10,07:26,144.936,144.936,144.917,144.935,45
2025.06.10,07:27,144.936,144.944,144.926,144.939,46
2025.06.10,07:28,144.94,144.94,144.911,144.921,59
2025.06.10,07:29,144.923,144.944,144.922,144.925,76
2025.06.10,07:30,144.929,144.945,144.919,144.93,80
2025.06.10,07:31,144.935,144.947,144.932,144.946,42
2025.06.10,07:32,144.945,144.947,144.914,144.928,55
2025.06.10,07:33,144.927,144.931,144.913,144.915,19
2025.06.10,07:34,144.921,144.927,144.91,144.926,52
2025.06.10,07:35,144.926,144.926,144.905,144.922,67
2025.06.10,07:36,144.925,144.927,144.906,144.913,32
2025.06.10,07:37,144.914,144.915,144.896,144.9,36
2025.06.10,07:38,144.907,144.907,144.884,144.9,91
2025.06.10,07:39,144.901,144.917,144.897,144.904,34
2025.06.10,07:40,144.902,144.902,144.871,144.875,40
2025.06.10,07:41,144.875,144.886,144.852,144.883,40
2025.06.10,07:42,144.882,144.922,144.882,144.921,58
2025.06.10,07:43,144.917,144.928,144.909,144.909,52
2025.06.10,07:44,144.914,144.917,144.893,144.893,40
2025.06.10,07:45,144.891,144.898,144.889,144.893,18
2025.06.10,07:46,144.897,144.904,144.882,144.894,30
2025.06.10,07:47,144.895,144.903,144.893,144.896,40
2025.06.10,07:48,144.892,144.896,144.877,144.883,39
2025.06.10,07:49,144.879,144.883,144.869,144.87,27
2025.06.10,07:50,144.872,144.906,144.872,144.906,43
2025.06.10,07:51,144.905,144.918,144.901,144.917,44
2025.06.10,07:52,144.918,144.927,144.903,144.916,59
2025.06.10,07:53,144.917,144.93,144.909,144.91,56
2025.06.10,07:54,144.906,144.915,144.865,144.875,103
2025.06.10,07:55,144.871,144.875,144.858,144.862,45
2025.06.10,07:56,144.863,144.882,144.863,144.863,54
2025.06.10,07:57,144.862,144.88,144.862,144.879,49
2025.06.10,07:58,144.878,144.917,144.876,144.916,75
2025.06.10,07:59,144.915,144.939,144.912,144.928,60
2025.06.10,08:00,144.932,144.938,144.903,144.903,79
2025.06.10,08:01,144.902,144.914,144.891,144.912,89
2025.06.10,08:02,144.904,144.904,144.881,144.887,53
2025.06.10,08:03,144.888,144.899,144.874,144.898,67
2025.06.10,08:04,144.897,144.897,144.883,144.885,45
2025.06.10,08:05,144.881,144.903,144.881,144.898,33
2025.06.10,08:06,144.897,144.917,144.887,144.917,37
2025.06.10,08:07,144.914,144.916,144.892,144.906,42
2025.06.10,08:08,144.902,144.918,144.902,144.908,8
2025.06.10,08:09,144.909,144.917,144.892,144.896,34
2025.06.10,08:10,144.895,144.914,144.885,144.89,73
2025.06.10,08:11,144.888,144.904,144.865,144.865,42
2025.06.10,08:12,144.863,144.865,144.832,144.857,62
2025.06.10,08:13,144.856,144.87,144.851,144.86,61
2025.06.10,08:14,144.861,144.867,144.843,144.852,61
2025.06.10,08:15,144.852,144.852,144.803,144.807,106
2025.06.10,08:16,144.809,144.818,144.807,144.813,53
2025.06.10,08:17,144.814,144.814,144.776,144.782,61
2025.06.10,08:18,144.778,144.789,144.745,144.747,78
2025.06.10,08:19,144.747,144.753,144.718,144.718,110
2025.06.10,08:20,144.715,144.72,144.631,144.641,137
2025.06.10,08:21,144.64,144.689,144.625,144.682,161
2025.06.10,08:22,144.678,144.684,144.59,144.613,183
2025.06.10,08:23,144.614,144.644,144.588,144.639,233
2025.06.10,08:24,144.635,144.65,144.62,144.648,172
2025.06.10,08:25,144.646,144.675,144.646,144.666,158
2025.06.10,08:26,144.663,144.667,144.626,144.629,156
2025.06.10,08:27,144.628,144.671,144.627,144.667,113
2025.06.10,08:28,144.668,144.688,144.623,144.64,156
2025.06.10,08:29,144.639,144.643,144.616,144.632,208
2025.06.10,08:30,144.631,144.636,144.561,144.572,264
2025.06.10,08:31,144.571,144.58,144.547,144.557,215
2025.06.10,08:32,144.556,144.556,144.449,144.45,277
2025.06.10,08:33,144.452,144.493,144.441,144.482,231
2025.06.10,08:34,144.489,144.513,144.474,144.488,212
2025.06.10,08:35,144.486,144.562,144.482,144.555,225
2025.06.10,08:36,144.554,144.56,144.523,144.532,195
2025.06.10,08:37,144.533,144.59,144.524,144.583,204
2025.06.10,08:38,144.582,144.599,144.564,144.586,120
2025.06.10,08:39,144.585,144.595,144.572,144.594,154
2025.06.10,08:40,144.593,144.595,144.555,144.579,143
2025.06.10,08:41,144.583,144.625,144.577,144.616,109
2025.06.10,08:42,144.615,144.64,144.615,144.634,105
2025.06.10,08:43,144.634,144.658,144.624,144.633,140
2025.06.10,08:44,144.634,144.634,144.6,144.604,118
2025.06.10,08:45,144.598,144.607,144.583,144.606,106
2025.06.10,08:46,144.605,144.62,144.592,144.592,85
2025.06.10,08:47,144.596,144.601,144.554,144.567,115
2025.06.10,08:48,144.564,144.573,144.536,144.538,152
2025.06.10,08:49,144.539,144.57,144.539,144.553,137
2025.06.10,08:50,144.552,144.575,144.533,144.569,149
2025.06.10,08:51,144.568,144.568,144.528,144.541,153
2025.06.10,08:52,144.542,144.558,144.518,144.52,141
2025.06.10,08:53,144.52,144.561,144.515,144.558,115
2025.06.10,08:54,144.561,144.591,144.554,144.568,96
2025.06.10,08:55,144.562,144.562,144.528,144.543,137
2025.06.10,08:56,144.545,144.575,144.524,144.545,92
2025.06.10,08:57,144.552,144.561,144.533,144.551,88
2025.06.10,08:58,144.552,144.561,144.54,144.543,74
2025.06.10,08:59,144.543,144.56,144.543,144.553,92
2025.06.10,09:00,144.552,144.596,144.543,144.592,158
2025.06.10,09:01,144.591,144.591,144.535,144.542,130
2025.06.10,09:02,144.54,144.548,144.518,144.546,104
2025.06.10,09:03,144.545,144.606,144.545,144.592,130
2025.06.10,09:04,144.591,144.628,144.588,144.62,142
2025.06.10,09:05,144.624,144.624,144.561,144.582,152
2025.06.10,09:06,144.581,144.614,144.574,144.599,114
2025.06.10,09:07,144.6,144.6,144.542,144.546,104
2025.06.10,09:08,144.55,144.588,144.547,144.577,144
2025.06.10,09:09,144.578,144.578,144.533,144.546,131
2025.06.10,09:10,144.542,144.557,144.522,144.533,90
2025.06.10,09:11,144.53,144.548,144.517,144.53,132
2025.06.10,09:12,144.529,144.529,144.485,144.491,171
2025.06.10,09:13,144.495,144.495,144.44,144.452,148
2025.06.10,09:14,144.451,144.471,144.442,144.465,185
2025.06.10,09:15,144.454,144.503,144.446,144.491,173
2025.06.10,09:16,144.493,144.5,144.453,144.472,150
2025.06.10,09:17,144.474,144.505,144.467,144.484,100
2025.06.10,09:18,144.482,144.532,144.468,144.531,135
2025.06.10,09:19,144.532,144.552,144.504,144.525,110
2025.06.10,09:20,144.521,144.525,144.486,144.487,91
2025.06.10,09:21,144.488,144.49,144.457,144.483,158
2025.06.10,09:22,144.48,144.492,144.472,144.476,122
2025.06.10,09:23,144.474,144.492,144.473,144.489,106
2025.06.10,09:24,144.488,144.511,144.464,144.496,140
2025.06.10,09:25,144.495,144.505,144.468,144.505,105
2025.06.10,09:26,144.506,144.525,144.491,144.523,72
2025.06.10,09:27,144.524,144.524,144.503,144.515,85
2025.06.10,09:28,144.516,144.525,144.492,144.513,101
2025.06.10,09:29,144.514,144.527,144.505,144.516,109
2025.06.10,09:30,144.518,144.54,144.511,144.531,170
2025.06.10,09:31,144.529,144.529,144.476,144.479,103
2025.06.10,09:32,144.478,144.478,144.415,144.458,192
2025.06.10,09:33,144.458,144.51,144.458,144.505,148
2025.06.10,09:34,144.504,144.511,144.472,144.482,94
2025.06.10,09:35,144.477,144.478,144.438,144.44,111
2025.06.10,09:36,144.441,144.465,144.426,144.464,92
2025.06.10,09:37,144.463,144.474,144.443,144.445,108
2025.06.10,09:38,144.446,144.459,144.422,144.458,101
2025.06.10,09:39,144.456,144.493,144.455,144.487,74
2025.06.10,09:40,144.488,144.506,144.471,144.504,119
2025.06.10,09:41,144.505,144.525,144.474,144.479,97
2025.06.10,09:42,144.48,144.484,144.454,144.484,135
2025.06.10,09:43,144.48,144.501,144.472,144.491,102
2025.06.10,09:44,144.489,144.49,144.466,144.479,69
2025.06.10,09:45,144.482,144.505,144.463,144.466,93
2025.06.10,09:46,144.467,144.499,144.457,144.494,91
2025.06.10,09:47,144.496,144.53,144.49,144.526,101
2025.06.10,09:48,144.524,144.57,144.523,144.563,134
2025.06.10,09:49,144.562,144.569,144.54,144.566,95
2025.06.10,09:50,144.568,144.59,144.564,144.588,95
2025.06.10,09:51,144.585,144.614,144.585,144.607,129
2025.06.10,09:52,144.608,144.621,144.599,144.611,114
2025.06.10,09:53,144.607,144.622,144.604,144.618,102
2025.06.10,09:54,144.619,144.62,144.605,144.615,75
2025.06.10,09:55,144.616,144.651,144.611,144.641,121
2025.06.10,09:56,144.642,144.642,144.606,144.621,103
2025.06.10,09:57,144.619,144.629,144.596,144.597,85
2025.06.10,09:58,144.597,144.624,144.596,144.598,88
2025.06.10,09:59,144.599,144.604,144.573,144.584,90
2025.06.10,10:00,144.584,144.584,144.534,144.534,163
2025.06.10,10:01,144.535,144.586,144.535,144.586,149
2025.06.10,10:02,144.584,144.647,144.56,144.633,177
2025.06.10,10:03,144.634,144.68,144.615,144.65,156
2025.06.10,10:04,144.647,144.653,144.618,144.633,140
2025.06.10,10:05,144.631,144.636,144.602,144.622,168
2025.06.10,10:06,144.621,144.696,144.61,144.677,190
2025.06.10,10:07,144.677,144.726,144.657,144.698,239
2025.06.10,10:08,144.699,144.704,144.681,144.688,149
2025.06.10,10:09,144.686,144.742,144.683,144.735,140
2025.06.10,10:10,144.734,144.734,144.69,144.691,138
2025.06.10,10:11,144.687,144.729,144.687,144.717,161
2025.06.10,10:12,144.721,144.735,144.698,144.733,116
2025.06.10,10:13,144.74,144.772,144.734,144.766,158
2025.06.10,10:14,144.767,144.784,144.755,144.771,167
2025.06.10,10:15,144.767,144.768,144.752,144.756,124
2025.06.10,10:16,144.757,144.794,144.751,144.794,152
2025.06.10,10:17,144.79,144.819,144.775,144.782,166
2025.06.10,10:18,144.781,144.801,144.769,144.787,132
2025.06.10,10:19,144.787,144.795,144.777,144.786,105
2025.06.10,10:20,144.787,144.792,144.77,144.772,92
2025.06.10,10:21,144.771,144.797,144.771,144.783,127
2025.06.10,10:22,144.782,144.786,144.768,144.781,104
2025.06.10,10:23,144.782,144.782,144.773,144.778,73
2025.06.10,10:24,144.778,144.786,144.772,144.78,80
2025.06.10,10:25,144.781,144.807,144.781,144.807,94
2025.06.10,10:26,144.806,144.824,144.793,144.798,107
2025.06.10,10:27,144.798,144.798,144.773,144.775,77
2025.06.10,10:28,144.781,144.781,144.735,144.747,100
2025.06.10,10:29,144.746,144.746,144.722,144.734,106
2025.06.10,10:30,144.733,144.747,144.713,144.744,113
2025.06.10,10:31,144.745,144.802,144.743,144.79,91
2025.06.10,10:32,144.79,144.796,144.75,144.759,111
2025.06.10,10:33,144.761,144.761,144.735,144.746,127
2025.06.10,10:34,144.746,144.765,144.738,144.75,98
2025.06.10,10:35,144.752,144.754,144.739,144.74,100
2025.06.10,10:36,144.743,144.75,144.729,144.746,82
2025.06.10,10:37,144.745,144.77,144.742,144.744,85
2025.06.10,10:38,144.743,144.756,144.712,144.715,140
2025.06.10,10:39,144.714,144.719,144.675,144.694,124
2025.06.10,10:40,144.693,144.711,144.684,144.711,102
2025.06.10,10:41,144.712,144.715,144.7,144.713,72
2025.06.10,10:42,144.712,144.736,144.706,144.73,81
2025.06.10,10:43,144.729,144.742,144.723,144.732,121
2025.06.10,10:44,144.732,144.739,144.686,144.686,105
2025.06.10,10:45,144.685,144.685,144.648,144.67,177
2025.06.10,10:46,144.671,144.703,144.667,144.691,128
