2025.03.10,19:42,147.21,147.223,147.187,147.213,159
2025.03.10,19:43,147.214,147.246,147.204,147.221,143
2025.03.10,19:44,147.22,147.226,147.178,147.185,160
2025.03.10,19:45,147.185,147.209,147.176,147.208,195
2025.03.10,19:46,147.213,147.234,147.203,147.231,195
2025.03.10,19:47,147.231,147.242,147.22,147.234,160
2025.03.10,19:48,147.241,147.241,147.196,147.206,198
2025.03.10,19:49,147.203,147.208,147.178,147.187,234
2025.03.10,19:50,147.19,147.251,147.19,147.236,214
2025.03.10,19:51,147.235,147.26,147.223,147.259,220
2025.03.10,19:52,147.259,147.26,147.23,147.251,186
2025.03.10,19:53,147.252,147.28,147.233,147.241,207
2025.03.10,19:54,147.246,147.26,147.222,147.258,208
2025.03.10,19:55,147.259,147.278,147.233,147.262,196
2025.03.10,19:56,147.265,147.295,147.264,147.286,209
2025.03.10,19:57,147.289,147.294,147.257,147.282,254
2025.03.10,19:58,147.28,147.282,147.254,147.276,245
2025.03.10,19:59,147.269,147.285,147.251,147.251,168
2025.03.10,20:00,147.255,147.316,147.243,147.28,211
2025.03.10,20:01,147.278,147.278,147.255,147.255,210
2025.03.10,20:02,147.256,147.26,147.185,147.221,251
2025.03.10,20:03,147.221,147.221,147.165,147.18,192
2025.03.10,20:04,147.177,147.186,147.146,147.157,168
2025.03.10,20:05,147.157,147.183,147.152,147.175,180
2025.03.10,20:06,147.172,147.174,147.147,147.154,228
2025.03.10,20:07,147.151,147.172,147.137,147.166,201
2025.03.10,20:08,147.165,147.183,147.155,147.161,179
2025.03.10,20:09,147.162,147.166,147.145,147.159,168
2025.03.10,20:10,147.159,147.184,147.125,147.165,220
2025.03.10,20:11,147.166,147.183,147.11,147.12,220
2025.03.10,20:12,147.12,147.133,147.089,147.1,205
2025.03.10,20:13,147.101,147.12,147.076,147.12,231
2025.03.10,20:14,147.119,147.142,147.109,147.135,185
2025.03.10,20:15,147.141,147.147,147.115,147.139,203
2025.03.10,20:16,147.138,147.149,147.098,147.14,240
2025.03.10,20:17,147.139,147.169,147.113,147.124,198
2025.03.10,20:18,147.123,147.141,147.114,147.13,149
2025.03.10,20:19,147.131,147.16,147.125,147.152,171
2025.03.10,20:20,147.153,147.185,147.152,147.185,153
2025.03.10,20:21,147.184,147.209,147.18,147.196,157
2025.03.10,20:22,147.195,147.25,147.194,147.244,222
2025.03.10,20:23,147.243,147.263,147.234,147.246,198
2025.03.10,20:24,147.245,147.271,147.24,147.247,168
2025.03.10,20:25,147.245,147.273,147.237,147.256,136
2025.03.10,20:26,147.258,147.275,147.249,147.267,163
2025.03.10,20:27,147.268,147.278,147.227,147.234,141
2025.03.10,20:28,147.235,147.243,147.211,147.217,191
2025.03.10,20:29,147.219,147.225,147.19,147.191,205
2025.03.10,20:30,147.192,147.216,147.173,147.213,183
2025.03.10,20:31,147.215,147.215,147.143,147.174,184
2025.03.10,20:32,147.173,147.176,147.137,147.138,182
2025.03.10,20:33,147.139,147.157,147.121,147.127,138
2025.03.10,20:34,147.126,147.134,147.075,147.088,198
2025.03.10,20:35,147.081,147.11,147.066,147.104,169
2025.03.10,20:36,147.103,147.112,147.067,147.073,133
2025.03.10,20:37,147.069,147.069,147.035,147.054,166
2025.03.10,20:38,147.048,147.082,147.044,147.071,153
2025.03.10,20:39,147.076,147.084,147.057,147.076,217
2025.03.10,20:40,147.076,147.083,147.052,147.06,188
2025.03.10,20:41,147.063,147.076,147.048,147.055,219
2025.03.10,20:42,147.057,147.106,147.052,147.088,195
2025.03.10,20:43,147.082,147.11,147.073,147.105,140
2025.03.10,20:44,147.104,147.112,147.067,147.097,200
2025.03.10,20:45,147.096,147.166,147.093,147.158,223
2025.03.10,20:46,147.161,147.18,147.124,147.133,152
2025.03.10,20:47,147.133,147.144,147.102,147.13,250
2025.03.10,20:48,147.129,147.136,147.066,147.073,196
2025.03.10,20:49,147.071,147.103,147.071,147.09,185
2025.03.10,20:50,147.093,147.107,147.08,147.097,206
2025.03.10,20:51,147.097,147.137,147.093,147.132,196
2025.03.10,20:52,147.129,147.145,147.113,147.129,168
2025.03.10,20:53,147.13,147.189,147.124,147.187,182
2025.03.10,20:54,147.186,147.209,147.163,147.208,152
2025.03.10,20:55,147.209,147.21,147.183,147.189,203
2025.03.10,20:56,147.188,147.188,147.169,147.172,155
2025.03.10,20:57,147.17,147.207,147.167,147.178,180
2025.03.10,20:58,147.175,147.203,147.158,147.183,217
2025.03.10,20:59,147.185,147.201,147.165,147.179,220
2025.03.10,21:00,147.177,147.231,147.176,147.226,200
2025.03.10,21:01,147.226,147.25,147.213,147.239,192
2025.03.10,21:02,147.241,147.266,147.228,147.258,209
2025.03.10,21:03,147.257,147.273,147.243,147.244,186
2025.03.10,21:04,147.243,147.245,147.205,147.212,206
2025.03.10,21:05,147.213,147.22,147.203,147.216,204
2025.03.10,21:06,147.215,147.216,147.173,147.189,197
2025.03.10,21:07,147.188,147.215,147.187,147.208,216
2025.03.10,21:08,147.2,147.214,147.167,147.2,238
2025.03.10,21:09,147.201,147.248,147.201,147.231,249
2025.03.10,21:10,147.237,147.245,147.203,147.209,218
2025.03.10,21:11,147.212,147.342,147.195,147.274,331
2025.03.10,21:12,147.274,147.289,147.217,147.25,323
2025.03.10,21:13,147.249,147.282,147.228,147.27,271
2025.03.10,21:14,147.271,147.287,147.242,147.269,257
2025.03.10,21:15,147.27,147.34,147.27,147.325,234
2025.03.10,21:16,147.324,147.341,147.318,147.341,213
2025.03.10,21:17,147.335,147.363,147.327,147.363,164
2025.03.10,21:18,147.361,147.366,147.336,147.349,102
2025.03.10,21:19,147.349,147.349,147.302,147.314,175
2025.03.10,21:20,147.316,147.335,147.301,147.326,160
2025.03.10,21:21,147.327,147.348,147.317,147.339,144
2025.03.10,21:22,147.333,147.365,147.329,147.359,114
2025.03.10,21:23,147.355,147.355,147.319,147.319,164
2025.03.10,21:24,147.318,147.353,147.318,147.346,185
2025.03.10,21:25,147.35,147.366,147.343,147.355,141
2025.03.10,21:26,147.357,147.359,147.315,147.316,165
2025.03.10,21:27,147.315,147.338,147.312,147.315,170
2025.03.10,21:28,147.321,147.347,147.298,147.346,170
2025.03.10,21:29,147.344,147.344,147.307,147.333,172
2025.03.10,21:30,147.337,147.349,147.328,147.342,116
2025.03.10,21:31,147.343,147.384,147.342,147.382,118
2025.03.10,21:32,147.381,147.381,147.345,147.358,132
2025.03.10,21:33,147.36,147.371,147.342,147.358,155
2025.03.10,21:34,147.355,147.36,147.325,147.325,124
2025.03.10,21:35,147.323,147.34,147.317,147.32,123
2025.03.10,21:36,147.319,147.326,147.304,147.315,122
2025.03.10,21:37,147.318,147.322,147.297,147.302,144
2025.03.10,21:38,147.303,147.318,147.29,147.297,114
2025.03.10,21:39,147.299,147.308,147.282,147.304,136
2025.03.10,21:40,147.303,147.303,147.271,147.273,136
2025.03.10,21:41,147.269,147.275,147.227,147.227,169
2025.03.10,21:42,147.226,147.29,147.226,147.29,142
2025.03.10,21:43,147.292,147.305,147.267,147.288,182
2025.03.10,21:44,147.286,147.3,147.269,147.298,109
2025.03.10,21:45,147.303,147.319,147.3,147.319,139
2025.03.10,21:46,147.321,147.335,147.313,147.319,164
2025.03.10,21:47,147.317,147.359,147.31,147.353,130
2025.03.10,21:48,147.35,147.354,147.334,147.348,154
2025.03.10,21:49,147.347,147.371,147.336,147.364,180
2025.03.10,21:50,147.365,147.37,147.342,147.354,128
2025.03.10,21:51,147.353,147.362,147.335,147.342,213
2025.03.10,21:52,147.34,147.346,147.328,147.341,149
2025.03.10,21:53,147.34,147.341,147.314,147.334,104
2025.03.10,21:54,147.336,147.342,147.316,147.332,133
2025.03.10,21:55,147.328,147.329,147.269,147.269,218
2025.03.10,21:56,147.274,147.277,147.253,147.261,188
2025.03.10,21:57,147.262,147.277,147.24,147.258,158
2025.03.10,21:58,147.257,147.257,147.233,147.256,193
2025.03.10,21:59,147.257,147.257,147.23,147.237,209
2025.03.10,22:00,147.229,147.248,147.216,147.238,187
2025.03.10,22:01,147.239,147.24,147.2,147.215,199
2025.03.10,22:02,147.211,147.223,147.185,147.206,204
2025.03.10,22:03,147.201,147.212,147.161,147.169,206
2025.03.10,22:04,147.17,147.18,147.112,147.134,189
2025.03.10,22:05,147.133,147.183,147.129,147.173,160
2025.03.10,22:06,147.172,147.174,147.129,147.132,149
2025.03.10,22:07,147.138,147.151,147.122,147.122,156
2025.03.10,22:08,147.124,147.136,147.102,147.106,145
2025.03.10,22:09,147.107,147.125,147.092,147.103,166
2025.03.10,22:10,147.103,147.129,147.102,147.103,152
2025.03.10,22:11,147.109,147.116,147.079,147.115,162
2025.03.10,22:12,147.117,147.184,147.112,147.184,223
2025.03.10,22:13,147.183,147.198,147.166,147.193,203
2025.03.10,22:14,147.195,147.212,147.18,147.202,191
2025.03.10,22:15,147.203,147.258,147.2,147.251,136
2025.03.10,22:16,147.252,147.272,147.234,147.237,142
2025.03.10,22:17,147.236,147.241,147.193,147.209,167
2025.03.10,22:18,147.21,147.224,147.202,147.222,176
2025.03.10,22:19,147.221,147.271,147.221,147.26,198
2025.03.10,22:20,147.259,147.314,147.255,147.31,233
2025.03.10,22:21,147.313,147.318,147.287,147.292,215
2025.03.10,22:22,147.293,147.307,147.28,147.288,215
2025.03.10,22:23,147.285,147.314,147.278,147.308,245
2025.03.10,22:24,147.309,147.33,147.292,147.327,233
2025.03.10,22:25,147.329,147.353,147.312,147.353,186
2025.03.10,22:26,147.353,147.371,147.335,147.366,244
2025.03.10,22:27,147.365,147.367,147.334,147.345,223
2025.03.10,22:28,147.349,147.361,147.341,147.36,206
2025.03.10,22:29,147.352,147.361,147.295,147.309,259
2025.03.10,22:30,147.305,147.363,147.304,147.352,268
2025.03.10,22:31,147.35,147.379,147.343,147.377,239
2025.03.10,22:32,147.371,147.413,147.369,147.39,214
2025.03.10,22:33,147.396,147.412,147.381,147.405,219
2025.03.10,22:34,147.402,147.461,147.397,147.457,183
2025.03.10,22:35,147.455,147.463,147.439,147.45,177
2025.03.10,22:36,147.447,147.463,147.425,147.428,227
2025.03.10,22:37,147.428,147.455,147.4,147.404,232
2025.03.10,22:38,147.398,147.411,147.375,147.409,258
2025.03.10,22:39,147.411,147.435,147.403,147.429,237
2025.03.10,22:40,147.432,147.453,147.404,147.414,277
2025.03.10,22:41,147.415,147.422,147.369,147.409,241
2025.03.10,22:42,147.409,147.413,147.336,147.356,279
2025.03.10,22:43,147.359,147.381,147.349,147.371,289
2025.03.10,22:44,147.372,147.376,147.34,147.344,288
2025.03.10,22:45,147.343,147.377,147.338,147.374,274
2025.03.10,22:46,147.375,147.381,147.352,147.374,255
2025.03.10,22:47,147.373,147.413,147.362,147.378,238
2025.03.10,22:48,147.38,147.395,147.351,147.359,219
2025.03.10,22:49,147.361,147.384,147.354,147.377,227
2025.03.10,22:50,147.392,147.428,147.385,147.426,241
2025.03.10,22:51,147.428,147.429,147.348,147.359,226
2025.03.10,22:52,147.351,147.379,147.347,147.362,219
2025.03.10,22:53,147.356,147.368,147.308,147.317,268
2025.03.10,22:54,147.31,147.343,147.308,147.337,222
2025.03.10,22:55,147.337,147.373,147.33,147.348,261
2025.03.10,22:56,147.348,147.36,147.323,147.325,205
2025.03.10,22:57,147.326,147.355,147.282,147.287,176
2025.03.10,22:58,147.287,147.291,147.258,147.277,199
2025.03.10,22:59,147.275,147.294,147.258,147.294,199
2025.03.10,23:00,147.292,147.302,147.245,147.255,199
2025.03.10,23:01,147.258,147.258,147.222,147.238,142
2025.03.10,23:02,147.239,147.259,147.238,147.259,84
2025.03.10,23:03,147.264,147.28,147.263,147.276,102
2025.03.10,23:04,147.28,147.299,147.271,147.284,77
2025.03.10,23:05,147.282,147.29,147.26,147.268,110
2025.03.10,23:06,147.268,147.268,147.249,147.251,59
2025.03.10,23:07,147.25,147.268,147.246,147.263,83
2025.03.10,23:08,147.263,147.277,147.258,147.277,61
2025.03.10,23:09,147.278,147.293,147.267,147.292,57
2025.03.10,23:10,147.291,147.303,147.289,147.303,75
2025.03.10,23:11,147.305,147.331,147.301,147.326,95
2025.03.10,23:12,147.331,147.359,147.327,147.347,73
2025.03.10,23:13,147.346,147.357,147.333,147.337,91
2025.03.10,23:14,147.333,147.342,147.324,147.338,41
2025.03.10,23:15,147.337,147.342,147.304,147.305,39
2025.03.10,23:16,147.304,147.323,147.3,147.322,47
2025.03.10,23:17,147.321,147.321,147.299,147.302,70
2025.03.10,23:18,147.302,147.309,147.281,147.283,56
2025.03.10,23:19,147.282,147.297,147.281,147.29,45
2025.03.10,23:20,147.289,147.289,147.274,147.274,24
2025.03.10,23:21,147.274,147.274,147.257,147.266,51
2025.03.10,23:22,147.267,147.283,147.267,147.279,65
2025.03.10,23:23,147.279,147.295,147.271,147.295,61
2025.03.10,23:24,147.291,147.313,147.283,147.293,109
2025.03.10,23:25,147.294,147.303,147.286,147.291,108
2025.03.10,23:26,147.295,147.299,147.289,147.294,78
2025.03.10,23:27,147.29,147.297,147.29,147.29,106
2025.03.10,23:28,147.29,147.315,147.289,147.314,72
2025.03.10,23:29,147.311,147.34,147.311,147.339,89
2025.03.10,23:30,147.34,147.354,147.334,147.337,100
2025.03.10,23:31,147.338,147.338,147.32,147.327,54
2025.03.10,23:32,147.327,147.333,147.319,147.325,61
2025.03.10,23:33,147.324,147.327,147.321,147.322,41
2025.03.10,23:34,147.326,147.326,147.308,147.317,38
2025.03.10,23:35,147.321,147.334,147.299,147.301,60
2025.03.10,23:36,147.303,147.311,147.291,147.31,54
2025.03.10,23:37,147.308,147.316,147.293,147.313,70
2025.03.10,23:38,147.314,147.318,147.294,147.298,91
2025.03.10,23:39,147.296,147.319,147.294,147.308,81
2025.03.10,23:40,147.31,147.314,147.308,147.308,33
2025.03.10,23:41,147.308,147.308,147.29,147.295,33
2025.03.10,23:42,147.296,147.307,147.294,147.295,81
2025.03.10,23:43,147.297,147.307,147.295,147.305,49
2025.03.10,23:44,147.304,147.306,147.295,147.298,57
2025.03.10,23:45,147.299,147.305,147.296,147.299,67
2025.03.10,23:46,147.303,147.306,147.29,147.292,37
2025.03.10,23:47,147.292,147.311,147.292,147.3,94
2025.03.10,23:48,147.301,147.309,147.284,147.292,85
2025.03.10,23:49,147.29,147.296,147.278,147.282,121
2025.03.10,23:50,147.281,147.301,147.278,147.299,86
2025.03.10,23:51,147.3,147.306,147.294,147.301,59
2025.03.10,23:52,147.302,147.304,147.289,147.291,55
2025.03.10,23:53,147.292,147.313,147.292,147.3,85
2025.03.10,23:54,147.301,147.305,147.287,147.289,122
2025.03.10,23:55,147.287,147.292,147.278,147.282,49
2025.03.10,23:56,147.286,147.288,147.265,147.265,49
2025.03.10,23:57,147.265,147.271,147.255,147.257,69
2025.03.10,23:58,147.258,147.265,147.253,147.254,54
2025.03.10,23:59,147.255,147.261,147.243,147.251,65
2025.03.11,00:00,147.248,147.265,147.248,147.265,9
2025.03.11,00:01,147.259,147.259,147.259,147.259,1
2025.03.11,00:02,147.265,147.265,147.259,147.259,2
2025.03.11,00:04,147.265,147.265,147.252,147.259,7
2025.03.11,00:05,147.265,147.265,147.259,147.259,6
2025.03.11,00:06,147.258,147.258,147.258,147.258,1
2025.03.11,00:09,147.269,147.269,147.255,147.255,3
2025.03.11,00:10,147.256,147.258,147.253,147.258,17
2025.03.11,00:11,147.257,147.26,147.251,147.255,15
2025.03.11,00:12,147.269,147.269,147.255,147.256,7
2025.03.11,00:13,147.256,147.256,147.255,147.256,3
2025.03.11,00:14,147.268,147.268,147.256,147.256,2
2025.03.11,00:16,147.264,147.264,147.26,147.264,4
2025.03.11,00:17,147.26,147.261,147.251,147.261,4
2025.03.11,00:18,147.257,147.264,147.252,147.261,7
2025.03.11,00:19,147.255,147.256,147.254,147.255,4
2025.03.11,00:20,147.25,147.25,147.246,147.248,4
2025.03.11,00:21,147.254,147.254,147.113,147.125,34
2025.03.11,00:22,147.125,147.141,147.116,147.141,32
2025.03.11,00:23,147.142,147.144,147.123,147.123,10
2025.03.11,00:24,147.138,147.138,147.122,147.138,16
2025.03.11,00:25,147.157,147.169,147.148,147.15,15
2025.03.11,00:26,147.148,147.174,147.148,147.174,10
2025.03.11,00:27,147.174,147.174,147.174,147.174,2
2025.03.11,00:28,147.173,147.174,147.168,147.172,7
2025.03.11,00:29,147.171,147.175,147.146,147.154,14
2025.03.11,00:30,147.154,147.154,147.153,147.154,6
2025.03.11,00:31,147.174,147.175,147.174,147.175,4
2025.03.11,00:32,147.176,147.176,147.158,147.161,6
2025.03.11,00:33,147.163,147.163,147.162,147.163,4
2025.03.11,00:34,147.164,147.165,147.164,147.165,2
2025.03.11,00:35,147.166,147.182,147.156,147.178,8
2025.03.11,00:36,147.178,147.178,147.171,147.177,8
2025.03.11,00:37,147.176,147.177,147.144,147.162,19
2025.03.11,00:38,147.144,147.162,147.144,147.162,8
2025.03.11,00:39,147.157,147.163,147.157,147.162,4
2025.03.11,00:40,147.156,147.156,147.156,147.156,2
2025.03.11,00:41,147.155,147.155,147.153,147.153,3
2025.03.11,00:42,147.149,147.149,147.141,147.141,5
2025.03.11,00:43,147.139,147.14,147.135,147.14,7
2025.03.11,00:44,147.14,147.148,147.138,147.144,16
2025.03.11,00:45,147.137,147.147,147.134,147.138,13
2025.03.11,00:46,147.146,147.146,147.137,147.137,2
2025.03.11,00:47,147.134,147.14,147.129,147.131,19
2025.03.11,00:48,147.121,147.131,147.121,147.131,3
2025.03.11,00:49,147.131,147.131,147.124,147.127,6
2025.03.11,00:50,147.129,147.129,147.126,147.127,4
2025.03.11,00:51,147.127,147.127,147.124,147.126,4
2025.03.11,00:52,147.126,147.139,147.11,147.136,5
2025.03.11,00:53,147.148,147.155,147.148,147.15,12
2025.03.11,00:54,147.152,147.153,147.147,147.149,13
2025.03.11,00:55,147.151,147.151,147.149,147.149,11
2025.03.11,00:56,147.155,147.156,147.149,147.152,17
2025.03.11,00:57,147.15,147.152,147.146,147.15,13
2025.03.11,00:58,147.152,147.152,147.15,147.152,3
2025.03.11,00:59,147.152,147.158,147.152,147.158,6
2025.03.11,01:00,147.159,147.167,147.106,147.156,114
2025.03.11,01:01,147.155,147.176,147.128,147.169,48
2025.03.11,01:02,147.167,147.171,147.139,147.139,16
2025.03.11,01:03,147.141,147.142,147.095,147.096,31
2025.03.11,01:04,147.104,147.14,147.104,147.136,32
2025.03.11,01:05,147.134,147.134,147.105,147.105,33
2025.03.11,01:06,147.098,147.098,147.064,147.089,41
2025.03.11,01:07,147.09,147.09,147.076,147.08,15
2025.03.11,01:08,147.084,147.086,147.021,147.032,50
2025.03.11,01:09,147.035,147.059,147.024,147.056,34
2025.03.11,01:10,147.059,147.062,147.054,147.062,32
2025.03.11,01:11,147.059,147.068,147.052,147.056,62
2025.03.11,01:12,147.06,147.061,146.996,147.009,68
2025.03.11,01:13,147.01,147.017,146.982,147.007,66
2025.03.11,01:14,147.011,147.028,146.998,147.028,80
2025.03.11,01:15,147.029,147.029,146.963,146.991,128
2025.03.11,01:16,146.99,147.041,146.985,147.024,97
2025.03.11,01:17,147.031,147.037,147.008,147.019,116
2025.03.11,01:18,147.017,147.027,146.994,147.025,113
2025.03.11,01:19,147.022,147.038,147.014,147.032,112
2025.03.11,01:20,147.028,147.05,147.016,147.039,112
2025.03.11,01:21,147.032,147.066,147.019,147.035,99
2025.03.11,01:22,147.035,147.067,147.032,147.067,70
2025.03.11,01:23,147.058,147.077,147.057,147.067,94
2025.03.11,01:24,147.066,147.085,147.046,147.046,86
2025.03.11,01:25,147.045,147.053,147.029,147.041,100
2025.03.11,01:26,147.035,147.044,147.028,147.031,58
2025.03.11,01:27,147.029,147.058,147.029,147.038,54
2025.03.11,01:28,147.032,147.063,147.031,147.055,51
2025.03.11,01:29,147.061,147.062,147.048,147.053,59
2025.03.11,01:30,147.052,147.094,147.051,147.054,79
2025.03.11,01:31,147.053,147.091,147.053,147.089,47
2025.03.11,01:32,147.089,147.1,147.076,147.079,55
2025.03.11,01:33,147.08,147.088,147.076,147.085,48
2025.03.11,01:34,147.084,147.084,147.063,147.069,51
2025.03.11,01:35,147.065,147.112,147.063,147.105,65
2025.03.11,01:36,147.106,147.106,147.085,147.088,29
2025.03.11,01:37,147.091,147.098,147.069,147.072,41
2025.03.11,01:38,147.071,147.09,147.052,147.061,52
2025.03.11,01:39,147.061,147.095,147.055,147.087,39
2025.03.11,01:40,147.085,147.101,147.083,147.087,55
2025.03.11,01:41,147.084,147.087,147.068,147.073,29
2025.03.11,01:42,147.071,147.075,147.062,147.074,85
2025.03.11,01:43,147.069,147.081,147.055,147.064,30
2025.03.11,01:44,147.062,147.068,147.053,147.068,44
2025.03.11,01:45,147.066,147.077,147.055,147.071,70
2025.03.11,01:46,147.073,147.077,147.071,147.073,47
2025.03.11,01:47,147.072,147.082,147.052,147.069,74
2025.03.11,01:48,147.068,147.078,147.06,147.066,53
2025.03.11,01:49,147.065,147.083,147.065,147.069,39
2025.03.11,01:50,147.073,147.081,147.063,147.079,39
2025.03.11,01:51,147.078,147.078,147.043,147.054,22
2025.03.11,01:52,147.053,147.06,147.051,147.059,15
2025.03.11,01:53,147.057,147.057,146.992,146.993,85
2025.03.11,01:54,146.989,146.989,146.949,146.969,118
2025.03.11,01:55,146.97,147.017,146.968,147.016,93
2025.03.11,01:56,147.016,147.016,146.976,146.983,101
2025.03.11,01:57,146.989,147.017,146.989,147.005,112
2025.03.11,01:58,147.003,147.009,146.991,147.004,102
2025.03.11,01:59,147.004,147.03,146.98,146.986,106
2025.03.11,02:00,146.989,146.989,146.938,146.987,178
2025.03.11,02:01,146.986,146.996,146.972,146.996,115
2025.03.11,02:02,146.996,147.007,146.974,146.974,59
2025.03.11,02:03,146.971,146.976,146.938,146.947,73
2025.03.11,02:04,146.946,146.947,146.897,146.92,129
2025.03.11,02:05,146.92,146.932,146.881,146.901,129
2025.03.11,02:06,146.902,146.905,146.876,146.891,155
2025.03.11,02:07,146.9,146.9,146.838,146.857,158
2025.03.11,02:08,146.856,146.903,146.856,146.9,189
2025.03.11,02:09,146.902,146.902,146.852,146.859,125
2025.03.11,02:10,146.858,146.902,146.858,146.902,116
2025.03.11,02:11,146.902,146.904,146.873,146.879,78
2025.03.11,02:12,146.878,146.914,146.869,146.912,139
2025.03.11,02:13,146.902,146.904,146.83,146.839,140
2025.03.11,02:14,146.837,146.877,146.837,146.876,125
2025.03.11,02:15,146.876,146.882,146.853,146.867,131
2025.03.11,02:16,146.877,146.877,146.824,146.837,152
2025.03.11,02:17,146.837,146.842,146.813,146.815,132
2025.03.11,02:18,146.813,146.856,146.802,146.845,127
2025.03.11,02:19,146.843,146.843,146.809,146.828,200
2025.03.11,02:20,146.83,146.867,146.83,146.867,109
2025.03.11,02:21,146.868,146.88,146.849,146.864,76
2025.03.11,02:22,146.864,146.901,146.862,146.872,112
2025.03.11,02:23,146.864,146.88,146.827,146.829,102
2025.03.11,02:24,146.829,146.848,146.817,146.84,61
2025.03.11,02:25,146.841,146.843,146.814,146.823,80
2025.03.11,02:26,146.82,146.83,146.803,146.816,106
2025.03.11,02:27,146.817,146.846,146.813,146.845,64
2025.03.11,02:28,146.846,146.847,146.823,146.829,53
2025.03.11,02:29,146.828,146.836,146.807,146.826,29
2025.03.11,02:30,146.825,146.826,146.805,146.817,91
2025.03.11,02:31,146.818,146.866,146.815,146.851,87
2025.03.11,02:32,146.85,146.86,146.823,146.849,162
2025.03.11,02:33,146.848,146.887,146.842,146.887,122
2025.03.11,02:34,146.884,146.887,146.832,146.86,208
2025.03.11,02:35,146.858,146.865,146.794,146.818,224
2025.03.11,02:36,146.817,146.833,146.797,146.823,227
2025.03.11,02:37,146.823,146.823,146.788,146.797,143
2025.03.11,02:38,146.795,146.848,146.789,146.842,128
2025.03.11,02:39,146.843,146.869,146.829,146.842,156
2025.03.11,02:40,146.852,146.913,146.847,146.902,127
2025.03.11,02:41,146.903,146.938,146.896,146.914,105
2025.03.11,02:42,146.916,146.916,146.873,146.888,85
2025.03.11,02:43,146.888,146.934,146.867,146.927,100
2025.03.11,02:44,146.927,146.927,146.855,146.861,119
2025.03.11,02:45,146.861,146.866,146.822,146.843,173
2025.03.11,02:46,146.844,146.864,146.806,146.817,155
2025.03.11,02:47,146.816,146.823,146.778,146.783,61
2025.03.11,02:48,146.782,146.787,146.769,146.786,67
2025.03.11,02:49,146.786,146.867,146.785,146.848,80
2025.03.11,02:50,146.85,146.987,146.849,146.916,199
2025.03.11,02:51,146.935,146.96,146.908,146.921,145
2025.03.11,02:52,146.92,146.984,146.916,146.972,92
2025.03.11,02:53,146.969,147.04,146.968,147.02,198
2025.03.11,02:54,147.017,147.058,146.991,147.02,173
2025.03.11,02:55,147.022,147.065,147.009,147.055,132
2025.03.11,02:56,147.054,147.062,147.033,147.056,140
2025.03.11,02:57,147.055,147.092,147.028,147.066,158
2025.03.11,02:58,147.076,147.083,147.05,147.071,183
2025.03.11,02:59,147.07,147.083,147.049,147.069,199
2025.03.11,03:00,147.069,147.096,147.027,147.033,280
2025.03.11,03:01,147.033,147.064,146.96,146.97,288
2025.03.11,03:02,146.971,146.975,146.941,146.954,185
2025.03.11,03:03,146.953,146.993,146.943,146.953,192
2025.03.11,03:04,146.954,146.957,146.908,146.91,193
2025.03.11,03:05,146.909,146.918,146.889,146.892,125
2025.03.11,03:06,146.902,146.902,146.815,146.815,203
2025.03.11,03:07,146.807,146.813,146.765,146.779,274
2025.03.11,03:08,146.778,146.805,146.765,146.801,210
2025.03.11,03:09,146.796,146.842,146.77,146.824,227
2025.03.11,03:10,146.825,146.834,146.783,146.786,166
2025.03.11,03:11,146.788,146.852,146.771,146.836,204
2025.03.11,03:12,146.834,146.931,146.826,146.915,203
2025.03.11,03:13,146.917,146.921,146.835,146.848,137
2025.03.11,03:14,146.847,146.847,146.784,146.82,179
2025.03.11,03:15,146.821,146.909,146.802,146.882,182
2025.03.11,03:16,146.881,146.881,146.841,146.853,122
2025.03.11,03:17,146.85,146.872,146.826,146.851,165
2025.03.11,03:18,146.852,146.872,146.801,146.852,149
2025.03.11,03:19,146.852,146.857,146.806,146.842,168
2025.03.11,03:20,146.841,146.86,146.801,146.801,146
2025.03.11,03:21,146.801,146.82,146.766,146.785,171
2025.03.11,03:22,146.795,146.837,146.775,146.785,188
2025.03.11,03:23,146.786,146.806,146.753,146.753,280
2025.03.11,03:24,146.752,146.793,146.721,146.745,180
2025.03.11,03:25,146.746,146.76,146.723,146.753,187
2025.03.11,03:26,146.754,146.784,146.75,146.782,138
2025.03.11,03:27,146.783,146.804,146.77,146.796,212
2025.03.11,03:28,146.805,146.806,146.728,146.739,198
2025.03.11,03:29,146.74,146.774,146.724,146.774,241
2025.03.11,03:30,146.774,146.795,146.717,146.718,206
2025.03.11,03:31,146.719,146.741,146.685,146.728,286
2025.03.11,03:32,146.728,146.767,146.724,146.752,186
2025.03.11,03:33,146.75,146.769,146.715,146.753,253
2025.03.11,03:34,146.753,146.762,146.709,146.714,165
2025.03.11,03:35,146.711,146.74,146.7,146.728,163
2025.03.11,03:36,146.729,146.738,146.707,146.725,205
2025.03.11,03:37,146.726,146.727,146.676,146.683,237
2025.03.11,03:38,146.681,146.711,146.666,146.701,205
2025.03.11,03:39,146.702,146.708,146.665,146.687,168
2025.03.11,03:40,146.694,146.706,146.664,146.693,197
2025.03.11,03:41,146.691,146.733,146.691,146.715,196
2025.03.11,03:42,146.713,146.738,146.698,146.721,186
2025.03.11,03:43,146.727,146.731,146.683,146.693,114
2025.03.11,03:44,146.693,146.693,146.646,146.66,207
2025.03.11,03:45,146.663,146.663,146.632,146.643,189
2025.03.11,03:46,146.642,146.68,146.632,146.663,219
2025.03.11,03:47,146.663,146.676,146.595,146.608,242
