2025.04.02,03:36,149.825,149.828,149.812,149.821,97
2025.04.02,03:37,149.823,149.853,149.815,149.853,86
2025.04.02,03:38,149.853,149.863,149.831,149.848,151
2025.04.02,03:39,149.847,149.859,149.836,149.849,151
2025.04.02,03:40,149.85,149.87,149.834,149.864,163
2025.04.02,03:41,149.864,149.884,149.853,149.864,111
2025.04.02,03:42,149.865,149.874,149.844,149.844,120
2025.04.02,03:43,149.847,149.884,149.833,149.858,147
2025.04.02,03:44,149.857,149.897,149.857,149.888,122
2025.04.02,03:45,149.887,149.915,149.877,149.901,162
2025.04.02,03:46,149.902,149.907,149.882,149.894,153
2025.04.02,03:47,149.894,149.903,149.878,149.885,114
2025.04.02,03:48,149.884,149.896,149.844,149.845,121
2025.04.02,03:49,149.846,149.861,149.845,149.861,67
2025.04.02,03:50,149.862,149.883,149.841,149.846,160
2025.04.02,03:51,149.847,149.865,149.841,149.846,181
2025.04.02,03:52,149.845,149.854,149.817,149.836,197
2025.04.02,03:53,149.836,149.839,149.795,149.834,212
2025.04.02,03:54,149.837,149.837,149.731,149.782,348
2025.04.02,03:55,149.782,149.795,149.753,149.774,208
2025.04.02,03:56,149.777,149.778,149.751,149.763,130
2025.04.02,03:57,149.764,149.793,149.763,149.774,145
2025.04.02,03:58,149.782,149.805,149.779,149.804,109
2025.04.02,03:59,149.802,149.811,149.773,149.785,115
2025.04.02,04:00,149.782,149.823,149.778,149.823,129
2025.04.02,04:01,149.824,149.84,149.816,149.839,109
2025.04.02,04:02,149.845,149.879,149.845,149.879,95
2025.04.02,04:03,149.878,149.919,149.87,149.885,146
2025.04.02,04:04,149.884,149.897,149.84,149.852,155
2025.04.02,04:05,149.852,149.86,149.785,149.804,146
2025.04.02,04:06,149.801,149.823,149.79,149.82,128
2025.04.02,04:07,149.812,149.832,149.788,149.798,135
2025.04.02,04:08,149.798,149.812,149.786,149.801,138
2025.04.02,04:09,149.801,149.806,149.771,149.778,124
2025.04.02,04:10,149.781,149.848,149.779,149.836,113
2025.04.02,04:11,149.838,149.845,149.811,149.82,114
2025.04.02,04:12,149.817,149.845,149.805,149.832,154
2025.04.02,04:13,149.834,149.87,149.825,149.828,104
2025.04.02,04:14,149.829,149.865,149.821,149.864,78
2025.04.02,04:15,149.864,149.867,149.841,149.857,100
2025.04.02,04:16,149.856,149.891,149.854,149.881,72
2025.04.02,04:17,149.879,149.9,149.865,149.9,126
2025.04.02,04:18,149.9,149.943,149.895,149.916,181
2025.04.02,04:19,149.916,149.943,149.916,149.94,142
2025.04.02,04:20,149.939,149.945,149.919,149.929,123
2025.04.02,04:21,149.93,149.935,149.91,149.92,96
2025.04.02,04:22,149.921,149.942,149.909,149.932,132
2025.04.02,04:23,149.931,149.943,149.902,149.929,176
2025.04.02,04:24,149.924,149.925,149.892,149.892,133
2025.04.02,04:25,149.886,149.91,149.875,149.909,120
2025.04.02,04:26,149.919,149.934,149.913,149.913,64
2025.04.02,04:27,149.912,149.933,149.882,149.902,106
2025.04.02,04:28,149.901,149.901,149.871,149.871,76
2025.04.02,04:29,149.872,149.88,149.858,149.86,95
2025.04.02,04:30,149.858,149.888,149.841,149.879,220
2025.04.02,04:31,149.878,149.896,149.875,149.885,95
2025.04.02,04:32,149.885,149.885,149.857,149.857,105
2025.04.02,04:33,149.858,149.878,149.853,149.865,139
2025.04.02,04:34,149.864,149.867,149.812,149.833,138
2025.04.02,04:35,149.825,149.865,149.825,149.854,144
2025.04.02,04:36,149.855,149.869,149.839,149.848,136
2025.04.02,04:37,149.848,149.862,149.84,149.858,121
2025.04.02,04:38,149.859,149.864,149.824,149.825,94
2025.04.02,04:39,149.834,149.834,149.801,149.824,109
2025.04.02,04:40,149.825,149.828,149.793,149.818,122
2025.04.02,04:41,149.824,149.833,149.811,149.812,106
2025.04.02,04:42,149.811,149.813,149.802,149.805,68
2025.04.02,04:43,149.811,149.829,149.802,149.825,94
2025.04.02,04:44,149.826,149.831,149.811,149.812,112
2025.04.02,04:45,149.813,149.833,149.803,149.833,82
2025.04.02,04:46,149.834,149.834,149.82,149.827,40
2025.04.02,04:47,149.826,149.836,149.817,149.829,83
2025.04.02,04:48,149.83,149.832,149.801,149.816,74
2025.04.02,04:49,149.813,149.843,149.809,149.84,52
2025.04.02,04:50,149.838,149.861,149.83,149.845,73
2025.04.02,04:51,149.848,149.853,149.84,149.852,56
2025.04.02,04:52,149.852,149.874,149.851,149.872,74
2025.04.02,04:53,149.874,149.891,149.872,149.886,79
2025.04.02,04:54,149.886,149.894,149.868,149.872,49
2025.04.02,04:55,149.871,149.872,149.848,149.848,28
2025.04.02,04:56,149.849,149.878,149.848,149.871,64
2025.04.02,04:57,149.87,149.873,149.857,149.866,67
2025.04.02,04:58,149.867,149.881,149.867,149.881,77
2025.04.02,04:59,149.881,149.881,149.851,149.854,89
2025.04.02,05:00,149.86,149.863,149.842,149.846,137
2025.04.02,05:01,149.848,149.86,149.841,149.845,130
2025.04.02,05:02,149.846,149.86,149.839,149.85,85
2025.04.02,05:03,149.851,149.859,149.845,149.848,91
2025.04.02,05:04,149.847,149.848,149.81,149.815,87
2025.04.02,05:05,149.814,149.823,149.791,149.791,113
2025.04.02,05:06,149.792,149.824,149.79,149.814,96
2025.04.02,05:07,149.813,149.827,149.811,149.825,83
2025.04.02,05:08,149.824,149.824,149.812,149.822,129
2025.04.02,05:09,149.815,149.824,149.792,149.794,104
2025.04.02,05:10,149.793,149.823,149.792,149.815,72
2025.04.02,05:11,149.816,149.826,149.813,149.813,43
2025.04.02,05:12,149.814,149.828,149.812,149.824,44
2025.04.02,05:13,149.825,149.866,149.822,149.862,94
2025.04.02,05:14,149.852,149.869,149.846,149.865,75
2025.04.02,05:15,149.865,149.871,149.851,149.851,36
2025.04.02,05:16,149.85,149.863,149.834,149.835,67
2025.04.02,05:17,149.835,149.867,149.835,149.86,106
2025.04.02,05:18,149.86,149.873,149.857,149.873,88
2025.04.02,05:19,149.873,149.873,149.847,149.854,97
2025.04.02,05:20,149.855,149.855,149.799,149.799,86
2025.04.02,05:21,149.8,149.814,149.796,149.814,69
2025.04.02,05:22,149.813,149.813,149.79,149.81,76
2025.04.02,05:23,149.809,149.83,149.797,149.83,65
2025.04.02,05:24,149.83,149.834,149.823,149.827,69
2025.04.02,05:25,149.825,149.883,149.824,149.88,92
2025.04.02,05:26,149.881,149.881,149.858,149.864,61
2025.04.02,05:27,149.863,149.87,149.851,149.86,99
2025.04.02,05:28,149.859,149.867,149.829,149.845,106
2025.04.02,05:29,149.844,149.865,149.844,149.854,83
2025.04.02,05:30,149.851,149.856,149.81,149.81,109
2025.04.02,05:31,149.812,149.83,149.812,149.827,57
2025.04.02,05:32,149.827,149.827,149.809,149.815,54
2025.04.02,05:33,149.814,149.84,149.812,149.83,34
2025.04.02,05:34,149.829,149.839,149.829,149.839,45
2025.04.02,05:35,149.836,149.839,149.811,149.824,47
2025.04.02,05:36,149.822,149.823,149.794,149.81,41
2025.04.02,05:37,149.812,149.813,149.801,149.809,43
2025.04.02,05:38,149.81,149.811,149.789,149.791,55
2025.04.02,05:39,149.793,149.802,149.791,149.798,26
2025.04.02,05:40,149.8,149.802,149.779,149.787,47
2025.04.02,05:41,149.781,149.816,149.778,149.815,59
2025.04.02,05:42,149.817,149.823,149.813,149.823,24
2025.04.02,05:43,149.821,149.822,149.8,149.811,63
2025.04.02,05:44,149.805,149.822,149.792,149.794,89
2025.04.02,05:45,149.793,149.804,149.793,149.803,58
2025.04.02,05:46,149.804,149.807,149.793,149.802,41
2025.04.02,05:47,149.801,149.805,149.795,149.8,29
2025.04.02,05:48,149.799,149.804,149.793,149.803,49
2025.04.02,05:49,149.799,149.812,149.799,149.811,43
2025.04.02,05:50,149.815,149.815,149.791,149.795,21
2025.04.02,05:51,149.793,149.793,149.768,149.781,63
2025.04.02,05:52,149.781,149.781,149.76,149.769,81
2025.04.02,05:53,149.77,149.78,149.769,149.771,38
2025.04.02,05:54,149.774,149.78,149.769,149.778,26
2025.04.02,05:55,149.78,149.812,149.779,149.806,54
2025.04.02,05:56,149.811,149.811,149.781,149.793,38
2025.04.02,05:57,149.793,149.808,149.783,149.793,74
2025.04.02,05:58,149.792,149.801,149.788,149.792,38
2025.04.02,05:59,149.801,149.801,149.782,149.783,41
2025.04.02,06:00,149.785,149.788,149.738,149.78,120
2025.04.02,06:01,149.779,149.782,149.746,149.752,74
2025.04.02,06:02,149.754,149.76,149.735,149.756,55
2025.04.02,06:03,149.75,149.752,149.735,149.747,59
2025.04.02,06:04,149.747,149.759,149.736,149.738,73
2025.04.02,06:05,149.74,149.758,149.736,149.754,50
2025.04.02,06:06,149.754,149.758,149.752,149.755,32
2025.04.02,06:07,149.754,149.758,149.735,149.74,47
2025.04.02,06:08,149.738,149.757,149.734,149.747,47
2025.04.02,06:09,149.753,149.753,149.736,149.751,67
2025.04.02,06:10,149.752,149.769,149.751,149.76,44
2025.04.02,06:11,149.761,149.765,149.748,149.751,33
2025.04.02,06:12,149.751,149.756,149.746,149.747,39
2025.04.02,06:13,149.748,149.76,149.744,149.745,35
2025.04.02,06:14,149.75,149.762,149.741,149.759,94
2025.04.02,06:15,149.758,149.77,149.758,149.768,53
2025.04.02,06:16,149.76,149.766,149.758,149.762,40
2025.04.02,06:17,149.763,149.775,149.761,149.765,74
2025.04.02,06:18,149.763,149.768,149.749,149.749,64
2025.04.02,06:19,149.75,149.751,149.741,149.747,31
2025.04.02,06:20,149.748,149.762,149.746,149.762,41
2025.04.02,06:21,149.759,149.769,149.753,149.768,46
2025.04.02,06:22,149.768,149.771,149.763,149.765,50
2025.04.02,06:23,149.764,149.764,149.748,149.749,53
2025.04.02,06:24,149.749,149.769,149.748,149.767,48
2025.04.02,06:25,149.767,149.767,149.742,149.746,26
2025.04.02,06:26,149.75,149.766,149.748,149.758,48
2025.04.02,06:27,149.757,149.767,149.756,149.758,41
2025.04.02,06:28,149.765,149.779,149.76,149.779,45
2025.04.02,06:29,149.778,149.78,149.772,149.777,17
2025.04.02,06:30,149.774,149.775,149.758,149.77,67
2025.04.02,06:31,149.769,149.775,149.758,149.775,47
2025.04.02,06:32,149.772,149.781,149.769,149.772,50
2025.04.02,06:33,149.773,149.776,149.77,149.77,14
2025.04.02,06:34,149.764,149.777,149.763,149.775,25
2025.04.02,06:35,149.776,149.789,149.758,149.766,53
2025.04.02,06:36,149.766,149.769,149.76,149.761,21
2025.04.02,06:37,149.758,149.77,149.749,149.764,42
2025.04.02,06:38,149.763,149.768,149.734,149.739,44
2025.04.02,06:39,149.738,149.751,149.738,149.745,38
2025.04.02,06:40,149.739,149.747,149.735,149.738,28
2025.04.02,06:41,149.737,149.742,149.73,149.741,33
2025.04.02,06:42,149.741,149.742,149.736,149.738,28
2025.04.02,06:43,149.74,149.74,149.733,149.734,17
2025.04.02,06:44,149.735,149.754,149.734,149.754,66
2025.04.02,06:45,149.753,149.754,149.728,149.732,25
2025.04.02,06:46,149.733,149.744,149.725,149.744,47
2025.04.02,06:47,149.743,149.744,149.716,149.735,56
2025.04.02,06:48,149.741,149.748,149.735,149.744,58
2025.04.02,06:49,149.743,149.744,149.719,149.723,44
2025.04.02,06:50,149.722,149.733,149.717,149.723,45
2025.04.02,06:51,149.719,149.732,149.704,149.724,91
2025.04.02,06:52,149.721,149.738,149.72,149.732,70
2025.04.02,06:53,149.732,149.753,149.732,149.745,45
2025.04.02,06:54,149.746,149.746,149.728,149.728,24
2025.04.02,06:55,149.728,149.734,149.722,149.732,39
2025.04.02,06:56,149.731,149.734,149.725,149.732,36
2025.04.02,06:57,149.731,149.755,149.73,149.755,38
2025.04.02,06:58,149.756,149.757,149.748,149.749,15
2025.04.02,06:59,149.747,149.754,149.737,149.741,50
2025.04.02,07:00,149.745,149.755,149.744,149.745,41
2025.04.02,07:01,149.744,149.757,149.735,149.735,45
2025.04.02,07:02,149.736,149.748,149.73,149.73,42
2025.04.02,07:03,149.731,149.736,149.717,149.721,28
2025.04.02,07:04,149.725,149.744,149.725,149.739,67
2025.04.02,07:05,149.741,149.75,149.74,149.742,47
2025.04.02,07:06,149.745,149.747,149.739,149.745,60
2025.04.02,07:07,149.741,149.756,149.738,149.756,37
2025.04.02,07:08,149.754,149.758,149.746,149.757,40
2025.04.02,07:09,149.756,149.771,149.746,149.771,25
2025.04.02,07:10,149.771,149.803,149.771,149.803,42
2025.04.02,07:11,149.804,149.805,149.777,149.787,69
2025.04.02,07:12,149.79,149.811,149.79,149.809,52
2025.04.02,07:13,149.809,149.809,149.788,149.795,33
2025.04.02,07:14,149.792,149.803,149.792,149.803,44
2025.04.02,07:15,149.803,149.803,149.782,149.793,38
2025.04.02,07:16,149.795,149.801,149.792,149.794,14
2025.04.02,07:17,149.795,149.801,149.782,149.801,45
2025.04.02,07:18,149.801,149.817,149.792,149.814,71
2025.04.02,07:19,149.814,149.824,149.813,149.814,60
2025.04.02,07:20,149.813,149.813,149.801,149.802,28
2025.04.02,07:21,149.801,149.813,149.8,149.811,40
2025.04.02,07:22,149.811,149.812,149.794,149.802,59
2025.04.02,07:23,149.804,149.814,149.802,149.811,56
2025.04.02,07:24,149.813,149.813,149.788,149.8,37
2025.04.02,07:25,149.801,149.815,149.794,149.805,45
2025.04.02,07:26,149.806,149.813,149.798,149.802,57
2025.04.02,07:27,149.8,149.809,149.797,149.804,62
2025.04.02,07:28,149.802,149.814,149.802,149.811,66
2025.04.02,07:29,149.812,149.812,149.794,149.795,28
2025.04.02,07:30,149.805,149.811,149.801,149.804,37
2025.04.02,07:31,149.807,149.81,149.793,149.8,60
2025.04.02,07:32,149.802,149.811,149.794,149.794,19
2025.04.02,07:33,149.794,149.807,149.79,149.79,45
2025.04.02,07:34,149.792,149.812,149.791,149.805,45
2025.04.02,07:35,149.805,149.812,149.791,149.794,38
2025.04.02,07:36,149.793,149.807,149.784,149.794,57
2025.04.02,07:37,149.795,149.814,149.794,149.812,25
2025.04.02,07:38,149.814,149.835,149.811,149.824,47
2025.04.02,07:39,149.822,149.838,149.816,149.834,37
2025.04.02,07:40,149.835,149.842,149.824,149.832,55
2025.04.02,07:41,149.833,149.836,149.827,149.834,42
2025.04.02,07:42,149.833,149.868,149.833,149.855,87
2025.04.02,07:43,149.856,149.873,149.844,149.864,68
2025.04.02,07:44,149.867,149.885,149.837,149.845,78
2025.04.02,07:45,149.851,149.857,149.844,149.847,78
2025.04.02,07:46,149.847,149.861,149.829,149.854,39
2025.04.02,07:47,149.86,149.878,149.854,149.875,61
2025.04.02,07:48,149.873,149.879,149.869,149.874,73
2025.04.02,07:49,149.874,149.874,149.856,149.864,54
2025.04.02,07:50,149.868,149.88,149.861,149.874,44
2025.04.02,07:51,149.875,149.906,149.875,149.903,81
2025.04.02,07:52,149.902,149.904,149.891,149.892,61
2025.04.02,07:53,149.891,149.906,149.881,149.894,57
2025.04.02,07:54,149.895,149.914,149.893,149.894,53
2025.04.02,07:55,149.893,149.898,149.88,149.883,55
2025.04.02,07:56,149.889,149.89,149.872,149.885,46
2025.04.02,07:57,149.887,149.891,149.884,149.887,26
2025.04.02,07:58,149.885,149.903,149.876,149.901,70
2025.04.02,07:59,149.9,149.911,149.895,149.9,73
2025.04.02,08:00,149.901,149.91,149.896,149.908,94
2025.04.02,08:01,149.908,149.924,149.897,149.906,80
2025.04.02,08:02,149.911,149.912,149.901,149.908,79
2025.04.02,08:03,149.908,149.913,149.902,149.903,78
2025.04.02,08:04,149.904,149.922,149.901,149.922,73
2025.04.02,08:05,149.921,149.939,149.909,149.936,65
2025.04.02,08:06,149.937,149.941,149.918,149.919,107
2025.04.02,08:07,149.918,149.92,149.899,149.911,118
2025.04.02,08:08,149.911,149.922,149.902,149.904,51
2025.04.02,08:09,149.902,149.907,149.898,149.906,42
2025.04.02,08:10,149.907,149.907,149.887,149.887,44
2025.04.02,08:11,149.888,149.903,149.885,149.898,80
2025.04.02,08:12,149.892,149.906,149.889,149.893,58
2025.04.02,08:13,149.895,149.906,149.891,149.892,37
2025.04.02,08:14,149.887,149.906,149.886,149.9,47
2025.04.02,08:15,149.909,149.925,149.896,149.904,70
2025.04.02,08:16,149.9,149.919,149.887,149.887,74
2025.04.02,08:17,149.886,149.904,149.877,149.898,106
2025.04.02,08:18,149.899,149.915,149.895,149.897,62
2025.04.02,08:19,149.897,149.908,149.886,149.886,47
2025.04.02,08:20,149.887,149.895,149.884,149.894,65
2025.04.02,08:21,149.895,149.905,149.886,149.905,76
2025.04.02,08:22,149.904,149.904,149.876,149.881,68
2025.04.02,08:23,149.882,149.884,149.851,149.862,96
2025.04.02,08:24,149.862,149.865,149.85,149.855,53
2025.04.02,08:25,149.854,149.882,149.854,149.867,53
2025.04.02,08:26,149.873,149.884,149.864,149.88,43
2025.04.02,08:27,149.879,149.88,149.876,149.877,13
2025.04.02,08:28,149.876,149.882,149.874,149.877,34
2025.04.02,08:29,149.878,149.882,149.864,149.871,77
2025.04.02,08:30,149.872,149.894,149.868,149.872,57
2025.04.02,08:31,149.874,149.881,149.873,149.88,34
2025.04.02,08:32,149.882,149.883,149.866,149.866,32
2025.04.02,08:33,149.868,149.893,149.867,149.888,43
2025.04.02,08:34,149.889,149.891,149.884,149.89,29
2025.04.02,08:35,149.891,149.916,149.889,149.908,45
2025.04.02,08:36,149.907,149.907,149.868,149.883,47
2025.04.02,08:37,149.877,149.883,149.864,149.879,20
2025.04.02,08:38,149.883,149.886,149.875,149.877,12
2025.04.02,08:39,149.881,149.881,149.875,149.878,9
2025.04.02,08:40,149.877,149.884,149.877,149.879,8
2025.04.02,08:41,149.887,149.901,149.887,149.891,24
2025.04.02,08:42,149.892,149.899,149.89,149.89,14
2025.04.02,08:43,149.896,149.901,149.889,149.892,26
2025.04.02,08:44,149.898,149.905,149.894,149.896,30
2025.04.02,08:45,149.892,149.906,149.889,149.889,52
2025.04.02,08:46,149.887,149.891,149.878,149.879,32
2025.04.02,08:47,149.878,149.88,149.869,149.873,18
2025.04.02,08:48,149.869,149.869,149.852,149.868,29
2025.04.02,08:49,149.869,149.871,149.865,149.868,26
2025.04.02,08:50,149.868,149.886,149.868,149.883,29
2025.04.02,08:51,149.881,149.881,149.844,149.848,62
2025.04.02,08:52,149.854,149.86,149.834,149.841,76
2025.04.02,08:53,149.846,149.849,149.821,149.838,61
2025.04.02,08:54,149.839,149.851,149.836,149.845,39
2025.04.02,08:55,149.844,149.877,149.843,149.872,39
2025.04.02,08:56,149.874,149.889,149.872,149.889,31
2025.04.02,08:57,149.89,149.896,149.877,149.887,32
2025.04.02,08:58,149.886,149.894,149.869,149.876,70
2025.04.02,08:59,149.878,149.891,149.858,149.881,69
2025.04.02,09:00,149.872,149.885,149.857,149.871,73
2025.04.02,09:01,149.872,149.884,149.87,149.871,105
2025.04.02,09:02,149.871,149.886,149.865,149.872,64
2025.04.02,09:03,149.873,149.873,149.838,149.841,52
2025.04.02,09:04,149.836,149.853,149.824,149.825,65
2025.04.02,09:05,149.825,149.841,149.812,149.823,85
2025.04.02,09:06,149.818,149.832,149.813,149.825,62
2025.04.02,09:07,149.826,149.851,149.826,149.839,65
2025.04.02,09:08,149.842,149.849,149.832,149.846,56
2025.04.02,09:09,149.852,149.855,149.833,149.835,71
2025.04.02,09:10,149.841,149.849,149.834,149.839,78
2025.04.02,09:11,149.84,149.84,149.822,149.831,98
2025.04.02,09:12,149.829,149.84,149.811,149.83,92
2025.04.02,09:13,149.83,149.853,149.83,149.846,42
2025.04.02,09:14,149.849,149.85,149.841,149.848,53
2025.04.02,09:15,149.849,149.851,149.824,149.837,103
2025.04.02,09:16,149.838,149.867,149.837,149.862,67
2025.04.02,09:17,149.863,149.877,149.857,149.874,65
2025.04.02,09:18,149.873,149.891,149.859,149.875,102
2025.04.02,09:19,149.875,149.876,149.853,149.862,90
2025.04.02,09:20,149.863,149.877,149.853,149.853,78
2025.04.02,09:21,149.854,149.875,149.853,149.875,76
2025.04.02,09:22,149.874,149.875,149.862,149.871,69
2025.04.02,09:23,149.868,149.886,149.867,149.88,91
2025.04.02,09:24,149.881,149.92,149.88,149.913,81
2025.04.02,09:25,149.909,149.929,149.897,149.925,76
2025.04.02,09:26,149.92,149.933,149.913,149.933,67
2025.04.02,09:27,149.934,149.952,149.934,149.947,66
2025.04.02,09:28,149.949,149.96,149.949,149.955,29
2025.04.02,09:29,149.949,149.972,149.949,149.96,54
2025.04.02,09:30,149.962,149.998,149.961,149.976,112
2025.04.02,09:31,149.968,149.977,149.948,149.948,166
2025.04.02,09:32,149.947,149.968,149.944,149.963,100
2025.04.02,09:33,149.962,149.965,149.935,149.941,94
2025.04.02,09:34,149.933,149.947,149.867,149.867,96
2025.04.02,09:35,149.868,149.885,149.802,149.824,182
2025.04.02,09:36,149.825,149.841,149.822,149.841,54
2025.04.02,09:37,149.842,149.843,149.821,149.826,72
2025.04.02,09:38,149.825,149.831,149.811,149.817,52
2025.04.02,09:39,149.817,149.817,149.78,149.793,134
2025.04.02,09:40,149.789,149.793,149.749,149.78,106
2025.04.02,09:41,149.779,149.802,149.761,149.8,80
2025.04.02,09:42,149.801,149.801,149.765,149.788,82
2025.04.02,09:43,149.794,149.794,149.768,149.783,80
2025.04.02,09:44,149.784,149.796,149.779,149.785,54
2025.04.02,09:45,149.786,149.803,149.782,149.793,80
2025.04.02,09:46,149.791,149.802,149.771,149.784,81
2025.04.02,09:47,149.785,149.786,149.758,149.758,70
2025.04.02,09:48,149.759,149.775,149.736,149.774,109
2025.04.02,09:49,149.775,149.78,149.752,149.762,83
2025.04.02,09:50,149.763,149.782,149.76,149.777,35
2025.04.02,09:51,149.778,149.778,149.758,149.758,35
2025.04.02,09:52,149.757,149.776,149.753,149.756,65
2025.04.02,09:53,149.759,149.763,149.739,149.739,39
2025.04.02,09:54,149.738,149.747,149.722,149.728,66
2025.04.02,09:55,149.73,149.769,149.73,149.769,54
2025.04.02,09:56,149.768,149.787,149.761,149.785,81
2025.04.02,09:57,149.783,149.784,149.748,149.748,86
2025.04.02,09:58,149.749,149.779,149.748,149.771,73
2025.04.02,09:59,149.774,149.788,149.757,149.757,129
2025.04.02,10:00,149.755,149.801,149.724,149.801,210
2025.04.02,10:01,149.797,149.814,149.788,149.806,122
2025.04.02,10:02,149.805,149.818,149.784,149.784,115
2025.04.02,10:03,149.785,149.796,149.769,149.772,101
2025.04.02,10:04,149.769,149.783,149.769,149.781,87
2025.04.02,10:05,149.78,149.79,149.717,149.729,175
2025.04.02,10:06,149.73,149.767,149.725,149.762,187
2025.04.02,10:07,149.76,149.768,149.728,149.743,159
2025.04.02,10:08,149.742,149.744,149.714,149.723,94
2025.04.02,10:09,149.723,149.747,149.713,149.719,112
2025.04.02,10:10,149.723,149.752,149.723,149.733,129
2025.04.02,10:11,149.731,149.774,149.731,149.748,128
2025.04.02,10:12,149.749,149.757,149.693,149.694,171
2025.04.02,10:13,149.692,149.7,149.645,149.678,172
2025.04.02,10:14,149.678,149.712,149.672,149.712,157
2025.04.02,10:15,149.713,149.713,149.678,149.686,202
2025.04.02,10:16,149.684,149.691,149.649,149.655,146
2025.04.02,10:17,149.654,149.678,149.642,149.677,115
2025.04.02,10:18,149.679,149.688,149.658,149.667,142
2025.04.02,10:19,149.668,149.697,149.661,149.689,103
2025.04.02,10:20,149.691,149.722,149.691,149.706,132
2025.04.02,10:21,149.706,149.712,149.668,149.677,74
2025.04.02,10:22,149.676,149.688,149.665,149.684,108
2025.04.02,10:23,149.683,149.689,149.668,149.677,100
2025.04.02,10:24,149.678,149.691,149.66,149.66,95
2025.04.02,10:25,149.659,149.699,149.659,149.674,85
2025.04.02,10:26,149.671,149.677,149.639,149.644,125
2025.04.02,10:27,149.646,149.67,149.627,149.665,77
2025.04.02,10:28,149.667,149.688,149.66,149.678,66
2025.04.02,10:29,149.679,149.679,149.671,149.675,39
2025.04.02,10:30,149.677,149.702,149.676,149.685,80
2025.04.02,10:31,149.684,149.69,149.655,149.673,97
2025.04.02,10:32,149.677,149.682,149.659,149.676,112
2025.04.02,10:33,149.677,149.68,149.66,149.678,98
2025.04.02,10:34,149.677,149.732,149.673,149.732,122
2025.04.02,10:35,149.733,149.744,149.724,149.726,61
2025.04.02,10:36,149.726,149.729,149.713,149.716,48
2025.04.02,10:37,149.715,149.715,149.669,149.673,89
2025.04.02,10:38,149.67,149.7,149.658,149.697,107
2025.04.02,10:39,149.698,149.7,149.677,149.685,104
2025.04.02,10:40,149.686,149.699,149.682,149.694,85
2025.04.02,10:41,149.691,149.714,149.685,149.695,77
2025.04.02,10:42,149.693,149.709,149.673,149.676,128
2025.04.02,10:43,149.675,149.677,149.645,149.645,74
2025.04.02,10:44,149.649,149.677,149.641,149.67,138
2025.04.02,10:45,149.671,149.69,149.645,149.684,82
2025.04.02,10:46,149.691,149.733,149.684,149.724,92
2025.04.02,10:47,149.727,149.727,149.697,149.699,96
2025.04.02,10:48,149.698,149.714,149.683,149.71,96
2025.04.02,10:49,149.721,149.721,149.687,149.69,75
2025.04.02,10:50,149.689,149.689,149.667,149.677,66
2025.04.02,10:51,149.678,149.692,149.675,149.678,104
2025.04.02,10:52,149.675,149.68,149.658,149.658,94
2025.04.02,10:53,149.658,149.681,149.656,149.662,99
2025.04.02,10:54,149.661,149.661,149.642,149.644,120
2025.04.02,10:55,149.643,149.662,149.638,149.66,113
2025.04.02,10:56,149.659,149.669,149.65,149.655,87
2025.04.02,10:57,149.655,149.678,149.651,149.667,78
2025.04.02,10:58,149.668,149.701,149.664,149.7,105
2025.04.02,10:59,149.694,149.7,149.659,149.662,85
2025.04.02,11:00,149.665,149.665,149.605,149.623,210
2025.04.02,11:01,149.624,149.624,149.591,149.595,130
2025.04.02,11:02,149.596,149.627,149.594,149.62,150
2025.04.02,11:03,149.621,149.634,149.612,149.616,100
2025.04.02,11:04,149.617,149.623,149.597,149.618,112
2025.04.02,11:05,149.619,149.624,149.602,149.612,116
2025.04.02,11:06,149.611,149.615,149.593,149.607,107
2025.04.02,11:07,149.608,149.608,149.564,149.573,136
2025.04.02,11:08,149.575,149.581,149.54,149.565,137
2025.04.02,11:09,149.565,149.575,149.555,149.566,97
2025.04.02,11:10,149.56,149.598,149.56,149.585,107
2025.04.02,11:11,149.583,149.597,149.571,149.576,72
2025.04.02,11:12,149.577,149.591,149.563,149.589,73
2025.04.02,11:13,149.591,149.618,149.583,149.591,76
2025.04.02,11:14,149.585,149.587,149.56,149.566,76
2025.04.02,11:15,149.561,149.579,149.549,149.579,125
2025.04.02,11:16,149.579,149.582,149.558,149.562,107
2025.04.02,11:17,149.563,149.573,149.547,149.558,109
2025.04.02,11:18,149.556,149.561,149.542,149.544,88
2025.04.02,11:19,149.542,149.587,149.538,149.581,82
2025.04.02,11:20,149.577,149.589,149.565,149.579,81
2025.04.02,11:21,149.579,149.58,149.557,149.57,115
2025.04.02,11:22,149.574,149.576,149.546,149.558,112
2025.04.02,11:23,149.552,149.56,149.542,149.56,88
2025.04.02,11:24,149.558,149.559,149.512,149.533,158
2025.04.02,11:25,149.534,149.558,149.534,149.546,104
2025.04.02,11:26,149.548,149.583,149.548,149.572,98
2025.04.02,11:27,149.57,149.581,149.553,149.559,119
2025.04.02,11:28,149.558,149.567,149.549,149.553,71
2025.04.02,11:29,149.553,149.561,149.551,149.554,87
2025.04.02,11:30,149.549,149.549,149.528,149.534,98
2025.04.02,11:31,149.535,149.536,149.518,149.536,55
2025.04.02,11:32,149.535,149.568,149.535,149.568,74
2025.04.02,11:33,149.567,149.567,149.535,149.544,108
2025.04.02,11:34,149.539,149.547,149.53,149.535,85
2025.04.02,11:35,149.533,149.537,149.524,149.533,65
2025.04.02,11:36,149.529,149.547,149.529,149.547,50
2025.04.02,11:37,149.551,149.56,149.547,149.558,26
