2025.01.06,12:29,157.837,157.861,157.837,157.851,88
2025.01.06,12:30,157.85,157.871,157.846,157.863,102
2025.01.06,12:31,157.853,157.862,157.841,157.842,78
2025.01.06,12:32,157.85,157.85,157.825,157.841,105
2025.01.06,12:33,157.842,157.848,157.83,157.832,89
2025.01.06,12:34,157.833,157.848,157.823,157.836,102
2025.01.06,12:35,157.836,157.845,157.823,157.835,79
2025.01.06,12:36,157.834,157.846,157.827,157.842,96
2025.01.06,12:37,157.843,157.845,157.825,157.834,59
2025.01.06,12:38,157.833,157.835,157.824,157.831,60
2025.01.06,12:39,157.825,157.847,157.823,157.828,115
2025.01.06,12:40,157.824,157.845,157.824,157.837,87
2025.01.06,12:41,157.835,157.841,157.828,157.83,93
2025.01.06,12:42,157.831,157.838,157.822,157.837,76
2025.01.06,12:43,157.835,157.868,157.835,157.855,116
2025.01.06,12:44,157.855,157.859,157.831,157.845,120
2025.01.06,12:45,157.845,157.858,157.83,157.844,119
2025.01.06,12:46,157.843,157.858,157.837,157.858,105
2025.01.06,12:47,157.858,157.88,157.846,157.873,111
2025.01.06,12:48,157.87,157.874,157.86,157.863,62
2025.01.06,12:49,157.864,157.872,157.852,157.852,77
2025.01.06,12:50,157.851,157.856,157.84,157.85,73
2025.01.06,12:51,157.852,157.874,157.85,157.863,98
2025.01.06,12:52,157.863,157.872,157.854,157.86,74
2025.01.06,12:53,157.861,157.904,157.86,157.894,95
2025.01.06,12:54,157.886,157.899,157.884,157.889,104
2025.01.06,12:55,157.887,157.9,157.879,157.895,111
2025.01.06,12:56,157.893,157.9,157.886,157.889,87
2025.01.06,12:57,157.888,157.893,157.881,157.882,83
2025.01.06,12:58,157.883,157.898,157.878,157.898,77
2025.01.06,12:59,157.896,157.904,157.886,157.902,101
2025.01.06,13:00,157.893,157.923,157.893,157.912,107
2025.01.06,13:01,157.902,157.909,157.88,157.896,92
2025.01.06,13:02,157.895,157.935,157.888,157.931,240
2025.01.06,13:03,157.934,157.948,157.916,157.929,202
2025.01.06,13:04,157.923,157.94,157.921,157.934,160
2025.01.06,13:05,157.934,157.948,157.92,157.939,172
2025.01.06,13:06,157.939,157.95,157.926,157.94,131
2025.01.06,13:07,157.938,157.961,157.937,157.951,118
2025.01.06,13:08,157.951,157.951,157.937,157.938,43
2025.01.06,13:09,157.939,157.943,157.912,157.921,141
2025.01.06,13:10,157.923,157.926,157.845,157.858,218
2025.01.06,13:11,157.856,157.861,157.827,157.83,152
2025.01.06,13:12,157.83,157.832,157.761,157.793,311
2025.01.06,13:13,157.794,157.801,157.777,157.788,285
2025.01.06,13:14,157.789,157.789,157.572,157.665,309
2025.01.06,13:15,157.664,157.668,157.48,157.492,418
2025.01.06,13:16,157.491,157.563,157.42,157.56,401
2025.01.06,13:17,157.56,157.635,157.533,157.62,351
2025.01.06,13:18,157.622,157.669,157.606,157.641,282
2025.01.06,13:19,157.642,157.686,157.64,157.649,249
2025.01.06,13:20,157.647,157.647,157.513,157.515,295
2025.01.06,13:21,157.517,157.558,157.46,157.547,298
2025.01.06,13:22,157.546,157.551,157.404,157.414,293
2025.01.06,13:23,157.412,157.457,157.359,157.371,287
2025.01.06,13:24,157.372,157.444,157.341,157.404,295
2025.01.06,13:25,157.407,157.439,157.347,157.417,265
2025.01.06,13:26,157.419,157.474,157.411,157.461,331
2025.01.06,13:27,157.459,157.482,157.38,157.38,249
2025.01.06,13:28,157.382,157.396,157.332,157.381,376
2025.01.06,13:29,157.38,157.391,157.343,157.354,256
2025.01.06,13:30,157.355,157.355,157.23,157.239,347
2025.01.06,13:31,157.239,157.257,157.161,157.25,405
2025.01.06,13:32,157.247,157.31,157.232,157.266,360
2025.01.06,13:33,157.256,157.282,157.176,157.197,364
2025.01.06,13:34,157.204,157.282,157.182,157.258,401
2025.01.06,13:35,157.254,157.303,157.227,157.285,343
2025.01.06,13:36,157.286,157.318,157.275,157.304,345
2025.01.06,13:37,157.305,157.326,157.281,157.307,357
2025.01.06,13:38,157.305,157.348,157.243,157.282,388
2025.01.06,13:39,157.283,157.295,157.25,157.271,292
2025.01.06,13:40,157.274,157.301,157.237,157.277,322
2025.01.06,13:41,157.279,157.313,157.267,157.279,315
2025.01.06,13:42,157.279,157.331,157.269,157.329,309
2025.01.06,13:43,157.336,157.367,157.324,157.335,310
2025.01.06,13:44,157.333,157.389,157.304,157.353,336
2025.01.06,13:45,157.354,157.392,157.328,157.365,353
2025.01.06,13:46,157.366,157.417,157.36,157.398,390
2025.01.06,13:47,157.395,157.428,157.376,157.426,311
2025.01.06,13:48,157.414,157.416,157.355,157.363,315
2025.01.06,13:49,157.364,157.364,157.333,157.343,302
2025.01.06,13:50,157.342,157.358,157.299,157.315,231
2025.01.06,13:51,157.314,157.325,157.298,157.299,119
2025.01.06,13:52,157.298,157.32,157.219,157.24,254
2025.01.06,13:53,157.239,157.301,157.237,157.301,216
2025.01.06,13:54,157.3,157.302,157.229,157.237,279
2025.01.06,13:55,157.238,157.248,157.175,157.188,252
2025.01.06,13:56,157.2,157.259,157.192,157.198,181
2025.01.06,13:57,157.201,157.245,157.149,157.23,288
2025.01.06,13:58,157.226,157.254,157.206,157.229,220
2025.01.06,13:59,157.228,157.23,157.163,157.2,256
2025.01.06,14:00,157.195,157.21,157.117,157.119,235
2025.01.06,14:01,157.119,157.119,157.012,157.013,319
2025.01.06,14:02,157.012,157.027,156.949,156.993,361
2025.01.06,14:03,156.994,157.028,156.89,156.897,338
2025.01.06,14:04,156.895,156.96,156.889,156.889,324
2025.01.06,14:05,156.893,156.938,156.837,156.932,258
2025.01.06,14:06,156.939,156.968,156.89,156.947,266
2025.01.06,14:07,156.948,157.038,156.941,157.035,296
2025.01.06,14:08,157.036,157.047,156.974,156.997,206
2025.01.06,14:09,156.996,157.058,156.973,157.029,242
2025.01.06,14:10,157.029,157.084,157.021,157.069,197
2025.01.06,14:11,157.067,157.103,157.057,157.092,221
2025.01.06,14:12,157.09,157.115,157.073,157.107,247
2025.01.06,14:13,157.108,157.108,157.049,157.108,196
2025.01.06,14:14,157.108,157.121,157.081,157.097,168
2025.01.06,14:15,157.1,157.102,157.046,157.06,179
2025.01.06,14:16,157.06,157.066,156.959,156.982,223
2025.01.06,14:17,156.981,156.994,156.957,156.972,145
2025.01.06,14:18,156.978,157.034,156.978,157.032,199
2025.01.06,14:19,157.032,157.084,157.031,157.083,201
2025.01.06,14:20,157.083,157.123,157.069,157.107,183
2025.01.06,14:21,157.109,157.169,157.094,157.156,209
2025.01.06,14:22,157.155,157.157,157.07,157.072,218
2025.01.06,14:23,157.082,157.083,157.047,157.058,201
2025.01.06,14:24,157.057,157.068,157.028,157.04,184
2025.01.06,14:25,157.041,157.052,157.015,157.025,220
2025.01.06,14:26,157.022,157.037,156.984,157.013,224
2025.01.06,14:27,157.014,157.054,157.014,157.052,183
2025.01.06,14:28,157.051,157.085,157.039,157.051,175
2025.01.06,14:29,157.052,157.067,157.006,157.018,204
2025.01.06,14:30,157.017,157.105,156.987,157.08,293
2025.01.06,14:31,157.078,157.119,157.042,157.093,234
2025.01.06,14:32,157.092,157.094,157.046,157.064,163
2025.01.06,14:33,157.064,157.064,157.021,157.026,229
2025.01.06,14:34,157.024,157.034,156.948,156.989,278
2025.01.06,14:35,156.993,157.019,156.884,156.884,208
2025.01.06,14:36,156.885,156.917,156.825,156.896,289
2025.01.06,14:37,156.893,156.911,156.845,156.859,256
2025.01.06,14:38,156.86,156.863,156.784,156.806,253
2025.01.06,14:39,156.806,156.819,156.769,156.807,274
2025.01.06,14:40,156.793,156.838,156.777,156.832,186
2025.01.06,14:41,156.817,156.859,156.769,156.789,245
2025.01.06,14:42,156.789,156.821,156.729,156.775,227
2025.01.06,14:43,156.772,156.81,156.747,156.757,236
2025.01.06,14:44,156.757,156.788,156.731,156.747,239
2025.01.06,14:45,156.746,156.75,156.667,156.67,246
2025.01.06,14:46,156.671,156.711,156.658,156.675,277
2025.01.06,14:47,156.675,156.703,156.659,156.665,259
2025.01.06,14:48,156.654,156.666,156.61,156.638,249
2025.01.06,14:49,156.639,156.746,156.637,156.74,298
2025.01.06,14:50,156.74,156.786,156.729,156.759,264
2025.01.06,14:51,156.758,156.819,156.752,156.796,184
2025.01.06,14:52,156.794,156.809,156.761,156.802,187
2025.01.06,14:53,156.801,156.861,156.797,156.848,158
2025.01.06,14:54,156.852,156.859,156.815,156.815,217
2025.01.06,14:55,156.818,156.853,156.798,156.823,275
2025.01.06,14:56,156.824,156.824,156.787,156.797,146
2025.01.06,14:57,156.796,156.807,156.738,156.738,169
2025.01.06,14:58,156.739,156.775,156.723,156.737,161
2025.01.06,14:59,156.738,156.79,156.732,156.785,234
2025.01.06,15:00,156.785,156.811,156.689,156.723,246
2025.01.06,15:01,156.723,156.735,156.572,156.585,290
2025.01.06,15:02,156.586,156.666,156.58,156.659,235
2025.01.06,15:03,156.657,156.685,156.617,156.68,260
2025.01.06,15:04,156.679,156.693,156.616,156.655,252
2025.01.06,15:05,156.654,156.654,156.602,156.629,230
2025.01.06,15:06,156.633,156.633,156.555,156.619,231
2025.01.06,15:07,156.618,156.677,156.59,156.653,241
2025.01.06,15:08,156.653,156.679,156.609,156.613,277
2025.01.06,15:09,156.605,156.629,156.556,156.575,248
2025.01.06,15:10,156.576,156.63,156.528,156.627,238
2025.01.06,15:11,156.617,156.643,156.572,156.575,247
2025.01.06,15:12,156.573,156.595,156.554,156.591,255
2025.01.06,15:13,156.59,156.623,156.56,156.582,249
2025.01.06,15:14,156.587,156.591,156.522,156.522,265
2025.01.06,15:15,156.523,156.542,156.481,156.494,302
2025.01.06,15:16,156.494,156.504,156.442,156.474,257
2025.01.06,15:17,156.473,156.509,156.434,156.479,241
2025.01.06,15:18,156.484,156.543,156.481,156.507,266
2025.01.06,15:19,156.508,156.546,156.464,156.546,262
2025.01.06,15:20,156.545,156.56,156.461,156.484,298
2025.01.06,15:21,156.487,156.494,156.346,156.375,320
2025.01.06,15:22,156.379,156.406,156.352,156.395,226
2025.01.06,15:23,156.395,156.404,156.362,156.392,193
2025.01.06,15:24,156.394,156.437,156.379,156.421,288
2025.01.06,15:25,156.42,156.456,156.41,156.422,251
2025.01.06,15:26,156.422,156.436,156.366,156.387,262
2025.01.06,15:27,156.386,156.397,156.29,156.291,244
2025.01.06,15:28,156.303,156.303,156.229,156.257,280
2025.01.06,15:29,156.258,156.302,156.256,156.301,236
2025.01.06,15:30,156.302,156.353,156.289,156.352,349
2025.01.06,15:31,156.354,156.399,156.334,156.39,268
2025.01.06,15:32,156.389,156.389,156.294,156.318,263
2025.01.06,15:33,156.317,156.361,156.315,156.334,203
2025.01.06,15:34,156.334,156.391,156.332,156.347,274
2025.01.06,15:35,156.35,156.389,156.345,156.385,148
2025.01.06,15:36,156.379,156.438,156.357,156.425,274
2025.01.06,15:37,156.424,156.474,156.422,156.445,244
2025.01.06,15:38,156.447,156.512,156.447,156.482,218
2025.01.06,15:39,156.481,156.519,156.481,156.512,188
2025.01.06,15:40,156.512,156.551,156.512,156.545,305
2025.01.06,15:41,156.545,156.655,156.539,156.642,301
2025.01.06,15:42,156.642,156.682,156.631,156.669,306
2025.01.06,15:43,156.668,156.698,156.652,156.692,217
2025.01.06,15:44,156.692,156.728,156.654,156.657,268
2025.01.06,15:45,156.656,156.683,156.639,156.681,302
2025.01.06,15:46,156.683,156.684,156.613,156.617,189
2025.01.06,15:47,156.616,156.627,156.599,156.617,191
2025.01.06,15:48,156.618,156.636,156.58,156.581,171
2025.01.06,15:49,156.58,156.594,156.541,156.593,229
2025.01.06,15:50,156.594,156.627,156.587,156.599,263
2025.01.06,15:51,156.597,156.601,156.565,156.576,174
2025.01.06,15:52,156.577,156.614,156.576,156.604,175
2025.01.06,15:53,156.603,156.674,156.59,156.674,201
2025.01.06,15:54,156.67,156.671,156.619,156.622,183
2025.01.06,15:55,156.619,156.635,156.594,156.605,204
2025.01.06,15:56,156.604,156.653,156.602,156.632,244
2025.01.06,15:57,156.633,156.665,156.59,156.605,293
2025.01.06,15:58,156.606,156.676,156.603,156.667,221
2025.01.06,15:59,156.668,156.681,156.596,156.602,219
2025.01.06,16:00,156.602,156.64,156.543,156.583,282
2025.01.06,16:01,156.585,156.585,156.503,156.515,227
2025.01.06,16:02,156.517,156.571,156.492,156.504,219
2025.01.06,16:03,156.503,156.526,156.469,156.505,227
2025.01.06,16:04,156.504,156.549,156.481,156.547,228
2025.01.06,16:05,156.547,156.547,156.452,156.491,175
2025.01.06,16:06,156.494,156.528,156.477,156.497,234
2025.01.06,16:07,156.496,156.59,156.484,156.58,181
2025.01.06,16:08,156.58,156.697,156.579,156.688,178
2025.01.06,16:09,156.677,156.746,156.661,156.713,258
2025.01.06,16:10,156.717,156.761,156.715,156.747,231
2025.01.06,16:11,156.748,156.785,156.743,156.777,244
2025.01.06,16:12,156.773,156.792,156.761,156.762,199
2025.01.06,16:13,156.761,156.794,156.737,156.779,180
2025.01.06,16:14,156.779,156.798,156.751,156.787,152
2025.01.06,16:15,156.799,156.912,156.785,156.888,368
2025.01.06,16:16,156.896,157.14,156.87,157.14,547
2025.01.06,16:17,157.166,157.242,157.093,157.172,542
2025.01.06,16:18,157.156,157.316,157.124,157.178,534
2025.01.06,16:19,157.182,157.261,157.164,157.223,450
2025.01.06,16:20,157.22,157.287,157.214,157.279,325
2025.01.06,16:21,157.285,157.343,157.262,157.335,348
2025.01.06,16:22,157.335,157.351,157.258,157.272,332
2025.01.06,16:23,157.276,157.33,157.229,157.241,359
2025.01.06,16:24,157.239,157.333,157.239,157.325,374
2025.01.06,16:25,157.327,157.327,157.213,157.275,324
2025.01.06,16:26,157.274,157.296,157.171,157.171,309
2025.01.06,16:27,157.169,157.217,157.148,157.177,258
2025.01.06,16:28,157.176,157.187,157.139,157.145,292
2025.01.06,16:29,157.146,157.187,157.146,157.169,219
2025.01.06,16:30,157.172,157.216,157.095,157.211,291
2025.01.06,16:31,157.212,157.248,157.168,157.184,305
2025.01.06,16:32,157.185,157.233,157.157,157.181,362
2025.01.06,16:33,157.182,157.244,157.163,157.226,250
2025.01.06,16:34,157.227,157.278,157.224,157.237,228
2025.01.06,16:35,157.236,157.263,157.235,157.244,207
2025.01.06,16:36,157.246,157.253,157.187,157.19,216
2025.01.06,16:37,157.188,157.244,157.182,157.226,227
2025.01.06,16:38,157.228,157.321,157.227,157.312,243
2025.01.06,16:39,157.313,157.381,157.313,157.358,315
2025.01.06,16:40,157.35,157.392,157.347,157.375,264
2025.01.06,16:41,157.375,157.392,157.358,157.373,207
2025.01.06,16:42,157.374,157.41,157.358,157.379,240
2025.01.06,16:43,157.381,157.382,157.3,157.305,222
2025.01.06,16:44,157.307,157.355,157.305,157.326,232
2025.01.06,16:45,157.329,157.329,157.158,157.161,396
2025.01.06,16:46,157.163,157.266,157.163,157.221,232
2025.01.06,16:47,157.231,157.273,157.221,157.245,267
2025.01.06,16:48,157.246,157.271,157.225,157.252,245
2025.01.06,16:49,157.251,157.256,157.206,157.248,186
2025.01.06,16:50,157.25,157.311,157.247,157.272,230
2025.01.06,16:51,157.261,157.321,157.258,157.312,231
2025.01.06,16:52,157.311,157.327,157.256,157.26,206
2025.01.06,16:53,157.258,157.278,157.219,157.232,181
2025.01.06,16:54,157.232,157.234,157.148,157.171,242
2025.01.06,16:55,157.171,157.236,157.168,157.236,227
2025.01.06,16:56,157.236,157.249,157.198,157.247,171
2025.01.06,16:57,157.248,157.29,157.243,157.267,167
2025.01.06,16:58,157.277,157.3,157.266,157.29,190
2025.01.06,16:59,157.289,157.307,157.262,157.264,172
2025.01.06,17:00,157.263,157.32,157.184,157.311,255
2025.01.06,17:01,157.311,157.372,157.309,157.343,281
2025.01.06,17:02,157.344,157.421,157.339,157.406,227
2025.01.06,17:03,157.411,157.458,157.393,157.437,253
2025.01.06,17:04,157.436,157.469,157.431,157.452,248
2025.01.06,17:05,157.457,157.464,157.39,157.4,245
2025.01.06,17:06,157.397,157.444,157.358,157.443,248
2025.01.06,17:07,157.448,157.463,157.426,157.439,259
2025.01.06,17:08,157.44,157.466,157.421,157.421,241
2025.01.06,17:09,157.43,157.471,157.421,157.463,220
2025.01.06,17:10,157.463,157.469,157.429,157.446,216
2025.01.06,17:11,157.446,157.527,157.44,157.483,239
2025.01.06,17:12,157.482,157.526,157.473,157.473,249
2025.01.06,17:13,157.472,157.473,157.398,157.417,240
2025.01.06,17:14,157.407,157.434,157.397,157.408,259
2025.01.06,17:15,157.406,157.468,157.395,157.431,239
2025.01.06,17:16,157.445,157.502,157.405,157.493,237
2025.01.06,17:17,157.494,157.539,157.485,157.515,218
2025.01.06,17:18,157.514,157.515,157.452,157.481,253
2025.01.06,17:19,157.481,157.529,157.458,157.524,311
2025.01.06,17:20,157.508,157.581,157.492,157.5,262
2025.01.06,17:21,157.501,157.534,157.489,157.528,220
2025.01.06,17:22,157.537,157.566,157.515,157.522,310
2025.01.06,17:23,157.52,157.547,157.516,157.539,236
2025.01.06,17:24,157.541,157.554,157.505,157.53,214
2025.01.06,17:25,157.521,157.571,157.511,157.555,193
2025.01.06,17:26,157.555,157.578,157.545,157.565,182
2025.01.06,17:27,157.567,157.592,157.556,157.556,176
2025.01.06,17:28,157.555,157.597,157.554,157.58,194
2025.01.06,17:29,157.583,157.592,157.554,157.567,139
2025.01.06,17:30,157.563,157.603,157.517,157.594,179
2025.01.06,17:31,157.592,157.605,157.574,157.581,125
2025.01.06,17:32,157.58,157.592,157.542,157.565,166
2025.01.06,17:33,157.566,157.567,157.54,157.555,145
2025.01.06,17:34,157.553,157.563,157.528,157.545,107
2025.01.06,17:35,157.529,157.556,157.528,157.538,96
2025.01.06,17:36,157.537,157.572,157.532,157.566,91
2025.01.06,17:37,157.565,157.602,157.564,157.582,89
2025.01.06,17:38,157.581,157.583,157.56,157.56,99
2025.01.06,17:39,157.559,157.573,157.538,157.568,97
2025.01.06,17:40,157.567,157.612,157.567,157.604,173
2025.01.06,17:41,157.603,157.625,157.578,157.625,107
2025.01.06,17:42,157.624,157.645,157.614,157.615,135
2025.01.06,17:43,157.613,157.64,157.613,157.63,107
2025.01.06,17:44,157.633,157.64,157.614,157.627,85
2025.01.06,17:45,157.629,157.635,157.542,157.542,143
2025.01.06,17:46,157.541,157.57,157.517,157.564,221
2025.01.06,17:47,157.567,157.591,157.539,157.579,144
2025.01.06,17:48,157.578,157.635,157.568,157.634,150
2025.01.06,17:49,157.635,157.654,157.62,157.625,141
2025.01.06,17:50,157.623,157.63,157.546,157.577,213
2025.01.06,17:51,157.575,157.576,157.503,157.517,203
2025.01.06,17:52,157.519,157.531,157.465,157.494,232
2025.01.06,17:53,157.495,157.524,157.495,157.522,163
2025.01.06,17:54,157.522,157.539,157.507,157.523,171
2025.01.06,17:55,157.524,157.542,157.515,157.536,200
2025.01.06,17:56,157.535,157.541,157.494,157.494,225
2025.01.06,17:57,157.493,157.519,157.478,157.481,248
2025.01.06,17:58,157.48,157.502,157.471,157.492,186
2025.01.06,17:59,157.494,157.532,157.473,157.531,200
2025.01.06,18:00,157.526,157.526,157.479,157.508,266
2025.01.06,18:01,157.508,157.51,157.475,157.479,179
2025.01.06,18:02,157.479,157.479,157.435,157.477,142
2025.01.06,18:03,157.475,157.486,157.427,157.437,137
2025.01.06,18:04,157.437,157.44,157.409,157.435,164
2025.01.06,18:05,157.437,157.486,157.429,157.48,143
2025.01.06,18:06,157.479,157.517,157.461,157.464,155
2025.01.06,18:07,157.462,157.499,157.458,157.498,128
2025.01.06,18:08,157.496,157.499,157.474,157.478,90
2025.01.06,18:09,157.477,157.518,157.471,157.491,123
2025.01.06,18:10,157.494,157.519,157.482,157.483,130
2025.01.06,18:11,157.484,157.529,157.484,157.521,102
2025.01.06,18:12,157.521,157.547,157.518,157.529,90
2025.01.06,18:13,157.53,157.541,157.48,157.482,129
2025.01.06,18:14,157.494,157.497,157.461,157.483,73
2025.01.06,18:15,157.482,157.49,157.462,157.464,103
2025.01.06,18:16,157.463,157.496,157.456,157.48,126
2025.01.06,18:17,157.479,157.494,157.473,157.483,100
2025.01.06,18:18,157.474,157.493,157.458,157.479,90
2025.01.06,18:19,157.478,157.492,157.469,157.48,125
2025.01.06,18:20,157.479,157.483,157.451,157.452,79
2025.01.06,18:21,157.451,157.47,157.45,157.465,93
2025.01.06,18:22,157.465,157.471,157.453,157.463,72
2025.01.06,18:23,157.46,157.483,157.439,157.469,124
2025.01.06,18:24,157.47,157.478,157.448,157.47,116
2025.01.06,18:25,157.471,157.471,157.457,157.458,131
2025.01.06,18:26,157.457,157.46,157.408,157.425,124
2025.01.06,18:27,157.424,157.438,157.421,157.421,141
2025.01.06,18:28,157.422,157.425,157.388,157.391,150
2025.01.06,18:29,157.392,157.398,157.378,157.378,67
2025.01.06,18:30,157.381,157.399,157.34,157.345,206
2025.01.06,18:31,157.344,157.36,157.338,157.354,162
2025.01.06,18:32,157.344,157.378,157.34,157.378,131
2025.01.06,18:33,157.377,157.428,157.373,157.423,148
2025.01.06,18:34,157.422,157.449,157.416,157.436,75
2025.01.06,18:35,157.437,157.437,157.393,157.394,154
2025.01.06,18:36,157.394,157.423,157.39,157.416,110
2025.01.06,18:37,157.415,157.436,157.414,157.435,65
2025.01.06,18:38,157.436,157.445,157.423,157.43,98
2025.01.06,18:39,157.427,157.47,157.425,157.435,145
2025.01.06,18:40,157.433,157.462,157.43,157.46,96
2025.01.06,18:41,157.459,157.464,157.448,157.451,77
2025.01.06,18:42,157.453,157.466,157.451,157.451,36
2025.01.06,18:43,157.452,157.465,157.45,157.46,43
2025.01.06,18:44,157.461,157.463,157.451,157.459,34
2025.01.06,18:45,157.458,157.461,157.434,157.458,82
2025.01.06,18:46,157.451,157.471,157.44,157.449,83
2025.01.06,18:47,157.456,157.467,157.43,157.446,71
2025.01.06,18:48,157.445,157.475,157.445,157.466,92
2025.01.06,18:49,157.466,157.58,157.465,157.553,215
2025.01.06,18:50,157.559,157.592,157.541,157.571,180
2025.01.06,18:51,157.572,157.593,157.567,157.58,107
2025.01.06,18:52,157.58,157.592,157.565,157.581,119
2025.01.06,18:53,157.58,157.609,157.577,157.605,127
2025.01.06,18:54,157.606,157.608,157.566,157.592,166
2025.01.06,18:55,157.593,157.601,157.571,157.593,104
2025.01.06,18:56,157.592,157.602,157.586,157.591,74
2025.01.06,18:57,157.592,157.607,157.587,157.599,92
2025.01.06,18:58,157.598,157.601,157.554,157.555,136
2025.01.06,18:59,157.556,157.556,157.528,157.531,123
2025.01.06,19:00,157.534,157.542,157.522,157.529,142
2025.01.06,19:01,157.527,157.541,157.521,157.53,96
2025.01.06,19:02,157.528,157.533,157.52,157.521,58
2025.01.06,19:03,157.522,157.533,157.519,157.53,74
2025.01.06,19:04,157.524,157.524,157.495,157.498,64
2025.01.06,19:05,157.504,157.516,157.497,157.499,84
2025.01.06,19:06,157.499,157.51,157.494,157.508,79
2025.01.06,19:07,157.509,157.531,157.507,157.511,78
2025.01.06,19:08,157.513,157.522,157.498,157.518,90
2025.01.06,19:09,157.519,157.553,157.507,157.548,110
2025.01.06,19:10,157.547,157.548,157.528,157.545,119
2025.01.06,19:11,157.545,157.571,157.539,157.553,123
2025.01.06,19:12,157.555,157.561,157.538,157.549,111
2025.01.06,19:13,157.55,157.551,157.541,157.545,75
2025.01.06,19:14,157.545,157.569,157.539,157.548,89
2025.01.06,19:15,157.56,157.561,157.537,157.546,65
2025.01.06,19:16,157.535,157.548,157.521,157.521,44
2025.01.06,19:17,157.52,157.541,157.515,157.532,94
2025.01.06,19:18,157.531,157.545,157.513,157.543,122
2025.01.06,19:19,157.543,157.552,157.533,157.549,113
2025.01.06,19:20,157.549,157.552,157.535,157.546,73
2025.01.06,19:21,157.546,157.558,157.542,157.55,65
2025.01.06,19:22,157.551,157.559,157.546,157.558,45
2025.01.06,19:23,157.559,157.559,157.546,157.547,25
2025.01.06,19:24,157.547,157.548,157.533,157.548,47
2025.01.06,19:25,157.547,157.548,157.497,157.509,66
2025.01.06,19:26,157.51,157.515,157.489,157.509,67
2025.01.06,19:27,157.508,157.529,157.5,157.511,66
2025.01.06,19:28,157.501,157.52,157.497,157.515,64
2025.01.06,19:29,157.516,157.526,157.509,157.525,31
2025.01.06,19:30,157.525,157.547,157.519,157.54,67
2025.01.06,19:31,157.539,157.558,157.533,157.537,55
2025.01.06,19:32,157.541,157.564,157.538,157.557,54
2025.01.06,19:33,157.556,157.564,157.544,157.562,93
2025.01.06,19:34,157.563,157.566,157.53,157.537,78
2025.01.06,19:35,157.538,157.553,157.528,157.548,115
2025.01.06,19:36,157.547,157.548,157.539,157.542,46
2025.01.06,19:37,157.541,157.554,157.537,157.546,71
2025.01.06,19:38,157.555,157.574,157.545,157.568,79
2025.01.06,19:39,157.567,157.57,157.556,157.569,86
2025.01.06,19:40,157.568,157.569,157.543,157.546,74
2025.01.06,19:41,157.545,157.558,157.545,157.557,62
2025.01.06,19:42,157.557,157.57,157.547,157.563,52
2025.01.06,19:43,157.561,157.561,157.532,157.543,70
2025.01.06,19:44,157.542,157.556,157.539,157.556,49
2025.01.06,19:45,157.549,157.558,157.53,157.538,67
2025.01.06,19:46,157.54,157.568,157.531,157.568,87
2025.01.06,19:47,157.566,157.566,157.534,157.552,118
2025.01.06,19:48,157.553,157.593,157.55,157.58,95
2025.01.06,19:49,157.58,157.596,157.573,157.59,113
2025.01.06,19:50,157.592,157.596,157.576,157.585,96
2025.01.06,19:51,157.584,157.592,157.558,157.558,74
2025.01.06,19:52,157.559,157.573,157.544,157.547,146
2025.01.06,19:53,157.553,157.555,157.507,157.529,101
2025.01.06,19:54,157.52,157.52,157.471,157.48,137
2025.01.06,19:55,157.48,157.495,157.469,157.476,118
2025.01.06,19:56,157.475,157.483,157.468,157.48,99
2025.01.06,19:57,157.482,157.482,157.462,157.469,123
2025.01.06,19:58,157.469,157.476,157.463,157.47,131
2025.01.06,19:59,157.471,157.506,157.471,157.506,92
2025.01.06,20:00,157.509,157.525,157.499,157.517,114
2025.01.06,20:01,157.515,157.525,157.494,157.495,69
2025.01.06,20:02,157.494,157.583,157.494,157.582,207
2025.01.06,20:03,157.576,157.604,157.558,157.603,229
2025.01.06,20:04,157.604,157.659,157.596,157.636,230
2025.01.06,20:05,157.641,157.641,157.61,157.627,149
2025.01.06,20:06,157.627,157.632,157.609,157.627,231
2025.01.06,20:07,157.627,157.653,157.599,157.648,157
2025.01.06,20:08,157.649,157.657,157.634,157.64,87
2025.01.06,20:09,157.641,157.663,157.64,157.657,101
2025.01.06,20:10,157.655,157.665,157.621,157.622,82
2025.01.06,20:11,157.622,157.627,157.608,157.608,63
2025.01.06,20:12,157.607,157.644,157.603,157.632,70
2025.01.06,20:13,157.63,157.643,157.621,157.632,72
2025.01.06,20:14,157.633,157.641,157.607,157.611,65
2025.01.06,20:15,157.61,157.612,157.584,157.585,54
2025.01.06,20:16,157.584,157.608,157.582,157.588,76
2025.01.06,20:17,157.588,157.602,157.584,157.594,125
2025.01.06,20:18,157.584,157.592,157.574,157.586,45
2025.01.06,20:19,157.585,157.588,157.564,157.565,55
2025.01.06,20:20,157.564,157.579,157.564,157.569,45
2025.01.06,20:21,157.577,157.577,157.534,157.534,53
2025.01.06,20:22,157.536,157.542,157.519,157.519,51
2025.01.06,20:23,157.521,157.523,157.51,157.515,67
2025.01.06,20:24,157.519,157.519,157.487,157.488,45
2025.01.06,20:25,157.487,157.493,157.469,157.479,33
2025.01.06,20:26,157.478,157.478,157.458,157.46,16
2025.01.06,20:27,157.459,157.469,157.438,157.458,33
2025.01.06,20:28,157.457,157.459,157.427,157.435,73
2025.01.06,20:29,157.436,157.457,157.435,157.452,64
2025.01.06,20:30,157.451,157.451,157.436,157.437,38
